File version	
File path	C:\Users\abetetsuya\Desktop\Data\Calibration_AA1B(1).csv
Subject's name	Default
Subject's age	30
Subject's height	170
Subject's weight	70
Time start	04/06/2021 - 15:53:27.518
Configuration information	
samplingRatesIndex	3	accelActive	1	gyroActive	1	magActive	1	ecgActive	0	emgActive	0	gsrActive	0	anex0Active	0	anex7Active	0	strainActive	0	heartActive	0	VReg	0	PMux	0	accelRangeIndex	0	gsrRangeIndex	1






TimeStamp,XAccel,YAccel,ZAccel,XGyro,YGyro,ZGyro,XMag,YMag,ZMag
132621656822994943,1470,2998,1802,1786,1896,1637,-134,-621,378
132621656823027197,1575,2994,1775,1782,1888,1618,-134,-621,378
132621656823061632,1594,2983,1772,1779,1880,1597,-134,-621,378
132621656823095447,1568,2955,1753,1770,1874,1581,-134,-621,378
132621656823100941,1553,2983,1735,1761,1866,1568,-232,-596,446
132621656823177650,1590,2958,1731,1751,1856,1553,-232,-596,446
132621656823309785,1658,2991,1734,1745,1846,1539,-232,-596,446
132621656823431333,1665,3005,1731,1741,1839,1522,-232,-596,446
132621656823469235,1622,3014,1761,1736,1837,1507,-232,-596,446
132621656823621897,1611,3001,1771,1729,1836,1495,-232,-596,446
132621656823654978,1660,3035,1768,1725,1835,1484,-232,-596,446
132621656823691198,1702,2986,1729,1726,1833,1472,-304,-585,455
132621656823839887,1757,3009,1749,1728,1833,1459,-304,-585,455
132621656824079455,1790,3045,1795,1730,1828,1453,-304,-585,455
132621656824098632,1820,3077,1799,1729,1817,1454,-304,-585,455
132621656824104131,1881,3103,1799,1723,1806,1462,-304,-585,455
132621656824195845,1943,3111,1772,1717,1800,1469,-304,-585,455
132621656824209354,1959,3115,1782,1712,1797,1471,-304,-585,455
132621656824439713,1952,3157,1772,1711,1798,1471,-375,-567,464
132621656824561192,1943,3138,1784,1713,1804,1471,-375,-567,464
132621656824596777,1961,3163,1756,1717,1816,1473,-375,-567,464
132621656824852891,1964,3149,1754,1721,1823,1476,-375,-567,464
132621656824871278,1995,3151,1722,1725,1821,1478,-375,-567,464
132621656824917096,1992,3109,1676,1728,1808,1476,-375,-567,464
132621656825002023,2030,3010,1701,1731,1793,1468,-375,-567,464
132621656825228063,2073,2986,1704,1736,1787,1452,-446,-527,491
132621656825265697,2113,3089,1694,1741,1773,1439,-446,-527,491
132621656825339591,2160,3121,1678,1739,1759,1444,-446,-527,491
132621656825441420,2124,3076,1679,1734,1747,1462,-446,-527,491
132621656825454421,2096,3015,1704,1737,1739,1479,-446,-527,491
132621656825573192,2114,3039,1718,1749,1735,1489,-446,-527,491
132621656825654977,2083,3083,1729,1766,1726,1497,-446,-527,491
132621656825694843,2110,3093,1739,1781,1715,1505,-517,-493,499
132621656826055620,2134,3069,1725,1789,1698,1514,-517,-493,499
132621656826294801,2157,3069,1725,1796,1680,1520,-517,-493,499
132621656826332558,2172,3097,1771,1808,1666,1523,-517,-493,499
132621656826556734,2205,3082,1749,1819,1657,1526,-517,-493,499
132621656826592985,2261,3027,1781,1825,1651,1532,-517,-493,499
132621656826850719,2284,3007,1795,1829,1648,1547,-517,-493,499
132621656826996028,2288,3015,1808,1830,1645,1567,-573,-471,485
132621656827026933,2290,3017,1832,1833,1645,1587,-573,-471,485
132621656827073402,2316,3000,1817,1834,1647,1608,-573,-471,485
132621656827109118,2352,3028,1830,1831,1654,1624,-573,-471,485
132621656827120103,2393,3039,1850,1826,1661,1638,-573,-471,485
132621656827126755,2418,3012,1857,1824,1665,1643,-573,-471,485
132621656827179799,2429,3020,1859,1827,1672,1644,-573,-471,485
132621656827193256,2439,3008,1847,1828,1680,1646,-614,-458,458
132621656827198750,2443,3014,1863,1830,1686,1651,-614,-458,458
132621656827318135,2465,3030,1867,1834,1688,1659,-614,-458,458
132621656827402901,2441,3018,1879,1836,1689,1668,-614,-458,458
132621656827444874,2457,2996,1866,1840,1692,1680,-614,-458,458
132621656827678233,2455,2981,1879,1839,1694,1689,-614,-458,458
132621656827717014,2462,2976,1851,1839,1697,1697,-614,-458,458
132621656827997595,2497,2987,1898,1842,1697,1702,-645,-433,445
132621656828034841,2493,2991,1894,1843,1695,1711,-645,-433,445
132621656828062288,2508,3006,1905,1841,1694,1716,-645,-433,445
132621656828070782,2497,3048,1895,1839,1699,1730,-645,-433,445
132621656828241936,2519,3039,1929,1837,1709,1747,-645,-433,445
132621656828256794,2514,3021,1898,1835,1720,1761,-645,-433,445
132621656828395557,2507,3011,1935,1842,1730,1775,-645,-433,445
132621656828445338,2513,2976,1922,1844,1734,1782,-680,-433,438
132621656828538036,2501,2962,1940,1847,1734,1788,-680,-433,438
132621656828603760,2507,2965,1934,1850,1732,1792,-680,-433,438
132621656828686632,2509,2954,1954,1851,1725,1792,-680,-433,438
132621656828984421,2512,2927,1923,1851,1721,1793,-680,-433,438
132621656829022366,2519,2942,1946,1847,1717,1792,-680,-433,438
132621656829133916,2510,2927,1932,1845,1713,1793,-680,-433,438
132621656829171475,2519,2914,1932,1843,1706,1791,-682,-430,415
132621656829304549,2515,2923,1940,1842,1700,1787,-682,-430,415
132621656829342294,2514,2903,1945,1841,1696,1785,-682,-430,415
132621656829574068,2521,2919,1954,1841,1695,1784,-682,-430,415
132621656829604418,2502,2930,1943,1841,1699,1784,-682,-430,415
132621656829831179,2526,2915,1959,1842,1706,1787,-682,-430,415
132621656830098967,2520,2923,1969,1843,1716,1794,-682,-430,415
132621656830336924,2512,2918,1964,1844,1729,1802,-696,-423,400
132621656830455952,2530,2908,1964,1845,1739,1809,-696,-423,400
132621656830472438,2886,4063,2395,1844,1736,1797,-696,-423,400
132621656830481136,567,2874,2895,1780,1797,1845,-696,-423,400
132621656830487643,2076,3189,1661,1856,1815,1866,-696,-423,400
132621656830505665,3571,3030,2016,1801,1819,1879,-696,-423,400
132621656830517009,3392,2792,1859,1862,1799,1876,-696,-423,400
132621656830523698,3235,2445,1464,1862,1758,1879,-701,-429,392
132621656830783360,2523,2855,2062,1817,1751,1848,-701,-429,392
132621656830898067,1973,3013,2191,1827,1748,1852,-701,-429,392
132621656830938762,2263,2970,1937,1821,1744,1855,-701,-429,392
132621656831153576,2601,3001,2002,1817,1755,1856,-701,-429,392
132621656831207460,2558,2827,1804,1827,1753,1854,-701,-429,392
132621656831290641,2647,2961,2026,1822,1752,1855,-701,-429,392
132621656831320397,2496,2904,2012,1820,1765,1865,-701,-431,382
132621656831357017,2411,2878,1943,1812,1778,1874,-701,-431,382
132621656831449469,2387,2898,1947,1804,1803,1889,-701,-431,382
132621656831689620,2728,2993,1645,1819,1834,1928,-701,-431,382
132621656831720289,3320,2989,2252,1791,1849,1919,-701,-431,382
132621656831725797,1877,3279,2353,1816,1854,1900,-701,-431,382
132621656831881461,1508,2981,2086,1806,1852,1938,-701,-431,382
132621656831921252,2647,2968,2037,1826,1826,1955,-679,-443,390
132621656831937889,2891,2924,1939,1831,1829,1930,-679,-443,390
132621656832168377,2583,2903,1819,1829,1829,1938,-679,-443,390
132621656832177346,2599,2850,2199,1812,1828,1916,-679,-443,390
132621656832184097,2516,3015,1859,1836,1823,1931,-679,-443,390
132621656832317900,2573,2806,1999,1819,1810,1937,-679,-443,390
132621656832404294,2620,2884,2010,1828,1810,1928,-679,-443,390
132621656832543523,2437,3034,1869,1828,1809,1927,-673,-455,402
132621656832869455,2485,2885,2086,1819,1809,1943,-673,-455,402
132621656832894641,2380,2883,1957,1823,1802,1927,-673,-455,402
132621656832922502,2498,2997,1903,1817,1799,1923,-673,-455,402
132621656833140090,2447,2976,1996,1814,1796,1927,-673,-455,402
132621656833178968,2366,2999,1931,1812,1799,1930,-673,-455,402
132621656833283804,2416,3006,1935,1804,1803,1930,-673,-455,402
132621656833322496,2416,3009,1958,1808,1812,1934,-653,-462,401
132621656833341044,2265,2972,1920,1805,1825,1944,-653,-462,401
132621656833567760,2368,2858,1863,1803,1833,1953,-653,-462,401
132621656833840081,2898,2866,1977,1800,1843,1947,-653,-462,401
132621656834047347,2421,2953,1750,1816,1850,1942,-653,-462,401
132621656834083874,2241,2622,1918,1803,1854,1975,-653,-462,401
132621656834231815,2644,2939,1886,1811,1865,1955,-653,-462,401
132621656834267881,3143,3604,1741,1806,1870,1928,-642,-482,408
132621656834303571,1568,3135,2294,1798,1854,1892,-642,-482,408
132621656834336847,1289,2743,1697,1812,1825,1868,-642,-482,408
132621656834357642,2928,3194,2049,1782,1811,1871,-642,-482,408
132621656834363377,3158,3150,1656,1808,1808,1867,-642,-482,408
132621656834531422,2446,2731,1817,1791,1794,1843,-642,-482,408
132621656834555600,2227,3007,2063,1788,1788,1826,-642,-482,408
132621656834763199,2302,3070,1855,1776,1807,1850,-640,-476,420
132621656834792646,2318,2942,2042,1773,1813,1851,-640,-476,420
132621656834815862,2290,2962,1788,1781,1808,1830,-640,-476,420
132621656834993434,2512,3011,1997,1774,1812,1823,-640,-476,420
132621656835158702,2457,2369,1386,1814,1781,1928,-640,-476,420
132621656835165470,2700,2760,1903,1805,1784,1860,-640,-476,420
132621656835237168,2741,2964,1868,1814,1766,1837,-640,-476,420
132621656835375207,2249,3052,1961,1812,1786,1847,-632,-474,425
132621656835410745,2139,2944,1943,1808,1781,1847,-632,-474,425
132621656835547534,2426,3050,1864,1815,1776,1843,-632,-474,425
132621656835606082,2629,3045,1904,1813,1779,1844,-632,-474,425
132621656835856206,2419,3006,1915,1812,1776,1844,-632,-474,425
132621656835894580,2235,2981,1888,1811,1774,1844,-632,-474,425
132621656835924824,2359,2997,1940,1809,1774,1841,-632,-474,425
132621656836080767,2553,3015,1891,1811,1772,1840,-638,-472,417
132621656836117059,2503,3016,1923,1812,1773,1841,-638,-472,417
132621656836175946,2323,2991,1925,1812,1774,1841,-638,-472,417
132621656836368132,2364,2959,1927,1812,1776,1845,-638,-472,417
132621656836497757,2502,2993,1906,1810,1781,1853,-638,-472,417
132621656836537063,2461,3031,1871,1809,1780,1855,-638,-472,417
132621656836582372,2393,3002,1908,1810,1782,1854,-638,-472,417
132621656836591430,2339,2986,1915,1810,1780,1854,-634,-473,418
132621656836718774,2410,3009,1895,1809,1778,1851,-634,-473,418
132621656837006102,2454,3026,1928,1810,1778,1850,-634,-473,418
132621656837257681,2419,2998,1901,1810,1779,1851,-634,-473,418
132621656837504727,2374,2989,1923,1807,1779,1851,-634,-473,418
132621656837708401,2392,3010,1927,1809,1783,1855,-634,-473,418
132621656837743879,2443,3007,1899,1809,1783,1859,-634,-473,418
132621656837778457,2439,3002,1919,1807,1783,1858,-643,-468,424
132621656837803524,2395,2994,1919,1809,1786,1862,-643,-468,424
132621656837810192,2391,3000,1913,1807,1784,1859,-643,-468,424
132621656837816846,2362,3028,1893,1805,1782,1857,-643,-468,424
132621656837894168,2398,3018,1864,1809,1778,1849,-643,-468,424
132621656837994589,2418,3010,1885,1810,1772,1844,-643,-468,424
132621656838035006,2396,2993,1931,1812,1778,1849,-643,-468,424
132621656838166033,2414,3016,1884,1811,1779,1846,-627,-472,418
132621656838285893,2429,3018,1921,1807,1777,1851,-627,-472,418
132621656838298551,2413,3005,1921,1810,1781,1853,-627,-472,418
132621656838416259,2390,3017,1900,1808,1780,1852,-627,-472,418
132621656838431806,2364,3016,1896,1809,1778,1850,-627,-472,418
132621656838437828,2410,3023,1934,1811,1779,1849,-627,-472,418
132621656838556025,2427,2999,1893,1810,1778,1848,-627,-472,418
132621656838796505,2402,3007,1931,1810,1778,1850,-636,-479,418
132621656838811758,2385,2991,1919,1811,1779,1849,-636,-479,418
132621656838967558,2429,3021,1910,1809,1779,1850,-636,-479,418
132621656838982793,2407,3006,1892,1809,1779,1851,-636,-479,418
132621656839052040,2419,3016,1913,1807,1780,1851,-636,-479,418
132621656839134508,2398,3023,1902,1808,1779,1851,-636,-479,418
132621656839391928,2397,3024,1892,1812,1778,1850,-636,-479,418
132621656839640380,2400,3026,1911,1810,1777,1847,-637,-476,431
132621656839674899,2432,2990,1890,1809,1777,1847,-637,-476,431
132621656839707818,2425,3009,1917,1809,1777,1849,-637,-476,431
132621656839718816,2411,3011,1920,1809,1778,1850,-637,-476,431
132621656839731958,2414,2999,1930,1810,1780,1851,-637,-476,431
132621656839879822,2426,3009,1902,1809,1779,1851,-637,-476,431
132621656840135367,2398,3017,1899,1809,1779,1851,-637,-476,431
132621656840172713,2399,3000,1914,1809,1777,1848,-644,-471,423
132621656840186130,2384,3015,1894,1811,1777,1848,-644,-471,423
132621656840279336,2417,3007,1913,1810,1778,1848,-644,-471,423
132621656840380419,2418,2999,1919,1810,1779,1850,-644,-471,423
132621656840418834,2414,3001,1899,1809,1778,1850,-644,-471,423
132621656840694558,2396,3029,1924,1809,1779,1851,-644,-471,423
132621656840729324,2401,3016,1900,1809,1779,1852,-644,-471,423
132621656840741620,2391,3006,1912,1810,1779,1849,-640,-466,429
132621656840965094,2408,3005,1913,1811,1778,1850,-640,-466,429
132621656841218821,2426,3007,1904,1809,1776,1848,-640,-466,429
132621656841462167,2402,3012,1905,1809,1777,1849,-640,-466,429
132621656841533471,2402,3023,1914,1809,1778,1850,-640,-466,429
132621656841565808,2409,3005,1916,1809,1778,1850,-640,-466,429
132621656841600260,2404,3019,1903,1810,1780,1853,-640,-466,429
132621656841629199,2413,3012,1898,1808,1778,1850,-640,-466,429
132621656841635144,2402,3019,1911,1809,1776,1848,-640,-466,429
132621656841835985,2410,3003,1907,1810,1776,1847,-640,-466,429
132621656841868293,2413,3009,1916,1810,1777,1849,-640,-466,429
132621656841879665,2414,3022,1907,1811,1779,1850,-640,-466,429
132621656842013886,2411,3007,1907,1811,1780,1851,-640,-466,429
132621656842039290,2410,2995,1915,1810,1779,1851,-647,-477,422
132621656842045088,2403,3007,1905,1809,1779,1851,-647,-477,422
132621656842318648,2406,3007,1907,1809,1779,1850,-647,-477,422
132621656842521282,2410,3026,1900,1811,1778,1847,-647,-477,422
132621656842537163,2396,2994,1913,1810,1778,1849,-647,-477,422
132621656842781243,2399,2990,1909,1809,1778,1848,-647,-477,422
132621656842819210,2419,3014,1912,1810,1778,1848,-647,-477,422
132621656842976904,2406,3001,1912,1811,1779,1851,-637,-473,417
132621656842988921,2399,3013,1900,1811,1779,1852,-637,-473,417
132621656843064298,2406,3029,1919,1810,1780,1853,-637,-473,417
132621656843104093,2388,2995,1890,1809,1779,1851,-637,-473,417
132621656843314837,2403,3019,1897,1809,1777,1849,-637,-473,417
132621656843335723,2408,2989,1913,1811,1777,1849,-637,-473,417
132621656843362227,2415,3013,1906,1810,1777,1848,-637,-473,417
132621656843447022,2407,3011,1930,1810,1779,1849,-625,-479,421
132621656843488043,2405,3007,1920,1810,1779,1850,-625,-479,421
132621656843616673,2416,3001,1912,1809,1778,1851,-625,-479,421
132621656843800981,2411,2997,1911,1809,1779,1851,-625,-479,421
132621656843891673,2403,3019,1913,1809,1779,1851,-625,-479,421
132621656843930336,2400,3025,1923,1811,1779,1848,-625,-479,421
132621656844037607,2402,3023,1913,1810,1778,1850,-625,-479,421
132621656844091903,2402,3005,1899,1812,1778,1849,-642,-469,419
132621656844121788,2417,2995,1917,1809,1777,1847,-642,-469,419
132621656844262749,2411,2993,1899,1809,1777,1849,-642,-469,419
132621656844609203,2415,3011,1914,1811,1779,1850,-642,-469,419
132621656844649636,2404,3008,1939,1810,1779,1851,-642,-469,419
132621656844859878,2403,3003,1905,1808,1779,1851,-642,-469,419
132621656845104671,2385,3027,1903,1808,1779,1851,-642,-469,419
132621656845126853,2382,3022,1897,1808,1778,1850,-648,-463,430
132621656845147287,2405,3029,1902,1811,1778,1848,-648,-463,430
132621656845162153,2409,3025,1910,1810,1777,1849,-648,-463,430
132621656845169531,2398,3019,1930,1811,1778,1849,-648,-463,430
132621656845175330,2416,2989,1905,1810,1777,1849,-648,-463,430
132621656845181104,2408,3020,1914,1809,1778,1850,-648,-463,430
132621656845329182,2416,3003,1912,1810,1779,1851,-648,-463,430
132621656846040004,2446,3002,1907,1811,1779,1852,-644,-477,423
132621656846073455,2394,3019,1919,1810,1781,1852,-644,-477,423
132621656846110968,2399,2983,1907,1809,1778,1849,-644,-477,423
132621656846130863,2429,3016,1905,1811,1778,1850,-644,-477,423
132621656846137479,2428,2987,1898,1811,1779,1849,-644,-477,423
132621656846143761,2421,3007,1913,1810,1778,1848,-644,-477,423
132621656846224312,2405,3004,1917,1810,1778,1851,-644,-477,423
132621656846264640,2412,3008,1919,1809,1779,1849,-644,-472,421
132621656846296015,2411,3006,1888,1811,1781,1853,-644,-472,421
132621656846356829,2415,2991,1909,1810,1779,1852,-644,-472,421
132621656846394197,2381,3018,1900,1810,1779,1851,-644,-472,421
132621656846520534,2396,3023,1904,1810,1779,1850,-644,-472,421
132621656846756647,2389,3030,1911,1810,1777,1849,-644,-472,421
132621656846793699,2403,3004,1939,1809,1777,1848,-644,-472,421
132621656846826612,2395,3018,1927,1809,1778,1849,-639,-475,427
132621656846953556,2401,3018,1922,1810,1777,1850,-639,-475,427
132621656846967748,2403,3026,1924,1811,1779,1851,-639,-475,427
132621656847055717,2413,3002,1922,1809,1780,1852,-639,-475,427
132621656847267146,2407,2997,1914,1809,1778,1851,-639,-475,427
132621656847308078,2414,3009,1890,1809,1777,1849,-639,-475,427
132621656847439969,2403,3019,1903,1810,1777,1849,-639,-475,427
132621656847522509,2412,3001,1905,1810,1778,1849,-647,-481,417
132621656847558876,2400,3021,1921,1810,1779,1850,-647,-481,417
132621656847703120,2410,2999,1906,1809,1778,1850,-647,-481,417
132621656847752679,2407,3027,1942,1808,1778,1850,-647,-481,417
132621656847977217,2406,3011,1935,1810,1779,1851,-647,-481,417
132621656848233379,2402,3010,1903,1810,1778,1851,-647,-481,417
132621656848268785,2393,3007,1908,1811,1779,1850,-647,-481,417
132621656848497861,2405,3005,1931,1809,1779,1850,-632,-474,424
132621656848751798,2424,3002,1893,1810,1778,1848,-632,-474,424
132621656848791029,2413,3025,1918,1809,1778,1850,-632,-474,424
132621656848826525,2417,3024,1921,1810,1778,1850,-632,-474,424
132621656848857865,2408,3019,1911,1808,1779,1851,-632,-474,424
132621656848868678,2412,3011,1900,1810,1779,1851,-632,-474,424
132621656848874168,2407,3009,1898,1809,1777,1849,-632,-474,424
132621656848989269,2409,3009,1921,1809,1776,1849,-641,-471,421
132621656848998659,2412,2999,1923,1810,1779,1850,-641,-471,421
132621656849137843,2415,3013,1901,1808,1780,1851,-641,-471,421
132621656849148316,2401,3028,1911,1811,1779,1852,-641,-471,421
132621656849427158,2407,3017,1923,1809,1779,1850,-641,-471,421
132621656849545416,2418,3020,1904,1809,1777,1849,-641,-471,421
132621656849583346,2402,3028,1907,1811,1778,1849,-641,-471,421
132621656849613307,2404,3013,1892,1810,1778,1850,-635,-474,427
132621656849758459,2426,3002,1907,1810,1779,1851,-635,-474,427
132621656849853469,2414,3003,1907,1810,1779,1851,-635,-474,427
132621656849941056,2404,3017,1910,1809,1778,1851,-635,-474,427
132621656849956218,2398,3015,1917,1809,1778,1850,-635,-474,427
132621656850120444,2394,2988,1923,1810,1779,1851,-635,-474,427
132621656850294680,2419,3005,1905,1811,1778,1849,-635,-474,427
132621656850373649,2418,3005,1923,1810,1778,1850,-651,-470,425
132621656850386383,2418,3001,1911,1809,1777,1850,-651,-470,425
132621656850392843,2408,3027,1898,1809,1778,1850,-651,-470,425
132621656850674520,2398,3003,1909,1809,1778,1851,-651,-470,425
132621656850714389,2417,3019,1911,1809,1780,1851,-651,-470,425
132621656850728869,2402,3021,1921,1811,1779,1850,-651,-470,425
132621656850841128,2391,3029,1897,1809,1777,1849,-651,-470,425
132621656850931638,2409,2993,1893,1809,1777,1849,-641,-472,422
132621656850970300,2399,2997,1916,1810,1779,1850,-641,-472,422
132621656851232940,2417,3021,1906,1810,1778,1851,-641,-472,422
132621656851270375,2413,3005,1915,1811,1779,1852,-641,-472,422
132621656851486655,2397,3031,1897,1808,1778,1850,-641,-472,422
132621656851522659,2403,3024,1920,1811,1780,1851,-641,-472,422
132621656851552851,2397,3011,1926,1808,1778,1849,-641,-472,422
132621656851559654,2415,3002,1906,1810,1779,1849,-641,-476,418
132621656851689604,2415,3015,1919,1811,1779,1851,-641,-476,418
132621656851938775,2395,3008,1916,1810,1779,1851,-641,-476,418
132621656852184851,2400,3014,1922,1809,1778,1850,-641,-476,418
132621656852406365,2400,3001,1898,1809,1778,1849,-641,-476,418
132621656852428393,2410,3024,1903,1810,1778,1849,-641,-476,418
132621656852676312,2402,3024,1916,1809,1778,1848,-641,-476,418
132621656852725703,2405,3013,1916,1810,1779,1850,-636,-467,420
132621656852747031,2412,3000,1914,1809,1778,1850,-636,-467,420
132621656852758911,2410,3015,1919,1809,1779,1850,-636,-467,420
132621656852765474,2396,3031,1893,1809,1778,1850,-636,-467,420
132621656852772157,2405,3023,1911,1810,1779,1850,-636,-467,420
132621656852778608,2415,3000,1917,1810,1779,1849,-636,-467,420
132621656853045234,2413,3015,1943,1808,1778,1850,-636,-467,420
132621656853063710,2401,3004,1919,1811,1780,1852,-637,-471,419
132621656853070658,2396,3006,1919,1809,1779,1851,-637,-471,419
132621656853214556,2400,3002,1906,1809,1778,1850,-637,-471,419
132621656853250015,2418,3017,1921,1809,1779,1849,-637,-471,419
132621656853349761,2413,3015,1918,1810,1778,1850,-637,-471,419
132621656853605385,2390,3011,1935,1809,1777,1849,-637,-471,419
132621656853645604,2414,2985,1906,1810,1779,1849,-637,-471,419
132621656853674854,2391,3014,1901,1809,1779,1850,-636,-481,425
132621656853680434,2416,2997,1914,1809,1778,1850,-636,-481,425
132621656853830108,2413,2996,1923,1810,1779,1851,-636,-481,425
132621656853914955,2411,3013,1887,1809,1778,1849,-636,-481,425
132621656854016080,2402,3023,1918,1809,1778,1849,-636,-481,425
132621656854326660,2402,3003,1903,1811,1778,1849,-636,-481,425
132621656854361517,2397,3017,1928,1811,1779,1850,-636,-481,425
132621656854465626,2406,3015,1918,1810,1779,1851,-648,-477,429
132621656854501086,2407,3001,1900,1809,1778,1851,-648,-477,429
132621656854549086,2410,3006,1918,1809,1777,1849,-648,-477,429
132621656854686203,2421,2994,1915,1809,1778,1849,-648,-477,429
132621656854743352,2401,3026,1922,1810,1778,1850,-648,-477,429
132621656854872944,2417,2999,1915,1811,1776,1849,-648,-477,429
132621656855064088,2390,3013,1906,1811,1780,1851,-648,-477,429
132621656855099423,2411,2999,1921,1809,1779,1850,-634,-475,419
132621656855174263,2415,3009,1891,1810,1777,1850,-634,-475,419
132621656855215689,2398,3015,1931,1809,1777,1850,-634,-475,419
132621656855348518,2423,3007,1912,1809,1777,1850,-634,-475,419
132621656855588469,2408,2996,1915,1811,1779,1851,-634,-475,419
132621656855625342,2419,3023,1895,1810,1778,1851,-634,-475,419
132621656856103411,2403,3007,1897,1810,1779,1851,-634,-475,419
132621656856136581,2397,3006,1902,1809,1778,1849,-635,-474,429
132621656856173254,2404,3010,1907,1810,1779,1851,-635,-474,429
132621656856205083,2419,3002,1925,1811,1779,1850,-635,-474,429
132621656856211534,2427,3008,1912,1809,1778,1851,-635,-474,429
132621656856217790,2410,3017,1905,1809,1778,1850,-635,-474,429
132621656856287730,2411,3011,1924,1808,1778,1850,-635,-474,429
132621656856331715,2405,3012,1915,1810,1779,1851,-635,-474,429
132621656856419664,2412,3021,1903,1811,1779,1851,-643,-476,422
132621656856506106,2406,3029,1927,1809,1779,1850,-643,-476,422
132621656856678770,2380,3007,1909,1809,1777,1849,-643,-476,422
132621656856695209,2399,3013,1913,1809,1778,1851,-643,-476,422
132621656856877880,2402,2991,1888,1809,1778,1849,-643,-476,422
132621656856934920,2403,3011,1916,1810,1777,1851,-643,-476,422
132621656856972346,2409,3017,1919,1811,1779,1851,-643,-476,422
132621656857125491,2411,3032,1917,1809,1777,1850,-641,-463,426
132621656857163715,2416,3008,1907,1810,1777,1848,-641,-463,426
132621656857291033,2399,3009,1907,1809,1778,1850,-641,-463,426
132621656857468723,2411,3021,1918,1810,1779,1851,-641,-463,426
132621656857561915,2418,3002,1919,1811,1779,1851,-641,-463,426
132621656857600441,2410,3014,1935,1809,1778,1851,-641,-463,426
132621656857669256,2398,3027,1924,1811,1781,1852,-641,-463,426
132621656857707067,2403,3020,1917,1810,1779,1851,-639,-474,426
132621656857827546,2413,3006,1908,1810,1777,1849,-639,-474,426
132621656858142895,2410,3017,1923,1811,1779,1851,-639,-474,426
132621656858179916,2391,3006,1925,1810,1779,1851,-639,-474,426
132621656858214397,2420,2997,1896,1809,1778,1850,-639,-474,426
132621656858283802,2421,3006,1929,1809,1778,1849,-639,-474,426
132621656858324353,2407,3021,1927,1811,1779,1851,-639,-474,426
132621656858398635,2410,3002,1931,1809,1777,1850,-635,-478,425
132621656858774519,2403,3016,1893,1810,1779,1851,-635,-478,425
132621656858856018,2410,3006,1933,1809,1779,1850,-635,-478,425
132621656858892126,2404,3013,1893,1809,1778,1849,-635,-478,425
132621656858916008,2412,3023,1923,1810,1778,1849,-635,-478,425
132621656859026859,2414,3001,1925,1811,1779,1850,-635,-478,425
132621656859062011,2403,3013,1919,1811,1780,1851,-635,-478,425
132621656859318513,2416,3007,1913,1809,1778,1849,-640,-471,417
132621656859352598,2417,3018,1903,1809,1778,1850,-640,-471,417
132621656859377030,2385,2995,1902,1809,1778,1850,-640,-471,417
132621656859829160,2417,3001,1914,1810,1779,1850,-640,-471,417
132621656859866119,2406,3001,1895,1811,1779,1850,-640,-471,417
132621656859905906,2422,3005,1913,1810,1778,1850,-640,-471,417
132621656860053391,2409,3013,1911,1810,1778,1849,-640,-471,417
132621656860071294,2415,3013,1915,1809,1778,1849,-636,-466,427
132621656860077293,2411,3026,1894,1809,1779,1850,-636,-466,427
132621656860083087,2400,2994,1915,1809,1778,1850,-636,-466,427
132621656860094405,2402,3007,1907,1811,1779,1851,-636,-466,427
132621656860163211,2394,3006,1890,1808,1777,1848,-636,-466,427
132621656860305862,2406,3012,1903,1811,1780,1850,-636,-466,427
132621656860495424,2409,3017,1911,1809,1780,1850,-636,-466,427
132621656860525114,2408,3009,1907,1809,1779,1850,-640,-479,422
132621656860738136,2401,3011,1925,1810,1779,1851,-640,-479,422
132621656860777324,2411,3002,1910,1810,1777,1849,-640,-479,422
132621656860824740,2404,3006,1918,1809,1777,1849,-640,-479,422
132621656860911835,2406,3012,1915,1809,1778,1849,-640,-479,422
132621656861146248,2406,3006,1921,1809,1778,1849,-640,-479,422
132621656861183430,2409,3003,1902,1810,1779,1848,-640,-479,422
132621656861212152,2412,2997,1926,1810,1779,1851,-640,-479,422
132621656861376618,2403,2985,1894,1809,1778,1849,-640,-479,422
132621656861416089,2394,3016,1909,1809,1778,1849,-640,-479,422
132621656861435641,2421,3027,1894,1809,1778,1849,-640,-479,422
132621656861643213,2412,3015,1903,1808,1778,1849,-640,-479,422
132621656861875336,2395,3012,1886,1811,1779,1851,-640,-479,422
132621656861916244,2413,3034,1917,1810,1779,1850,-638,-473,419
132621656861950811,2397,3020,1890,1809,1778,1849,-638,-473,419
132621656861979134,2400,3007,1918,1809,1778,1849,-638,-473,419
132621656861984799,2432,2986,1899,1809,1777,1849,-638,-473,419
132621656862231845,2407,3001,1907,1810,1779,1851,-638,-473,419
132621656862270011,2406,3003,1924,1809,1778,1850,-638,-473,419
132621656862391790,2426,2999,1915,1809,1778,1850,-638,-473,419
132621656862526705,2389,3011,1897,1810,1779,1847,-644,-472,420
132621656862555905,2400,3017,1909,1809,1778,1850,-644,-472,420
132621656862622901,2406,3018,1911,1810,1779,1850,-644,-472,420
132621656862975460,2399,3023,1910,1810,1779,1850,-644,-472,420
132621656863013495,2411,3011,1922,1809,1778,1849,-644,-472,420
132621656863277713,2392,3005,1904,1810,1778,1850,-644,-472,420
132621656863499577,2417,3020,1923,1810,1779,1850,-644,-472,420
