File version	
File path	C:\Users\abetetsuya\Desktop\Data\Calibration_motion_z_AA1B.csv
Subject's name	Default
Subject's age	30
Subject's height	170
Subject's weight	70
Time start	05/30/2021 - 12:20:27.874
Configuration information	
samplingRatesIndex	3	accelActive	1	gyroActive	1	magActive	1	ecgActive	0	emgActive	0	gsrActive	0	anex0Active	0	anex7Active	0	strainActive	0	heartActive	0	VReg	0	PMux	0	accelRangeIndex	0	gsrRangeIndex	1






TimeStamp,XAccel,YAccel,ZAccel,XGyro,YGyro,ZGyro,XMag,YMag,ZMag
132668184421817272,1049,2508,1702,1804,1778,1748,-75,-592,511
132668184421833044,1027,2487,1717,1802,1772,1744,-75,-592,511
132668184421907443,1049,2487,1713,1803,1772,1745,-90,-585,512
132668184422002852,1054,2499,1711,1802,1773,1749,-90,-585,512
132668184422089717,1050,2523,1738,1803,1771,1748,-90,-585,512
132668184422119368,1046,2524,1694,1805,1774,1752,-90,-585,512
132668184422354280,1061,2521,1717,1804,1774,1755,-90,-585,512
132668184422507172,1063,2516,1719,1804,1775,1756,-90,-585,512
132668184422542545,1069,2529,1718,1805,1770,1778,-90,-585,512
132668184422577600,1060,2515,1719,1807,1780,1799,-114,-600,506
132668184422818459,1035,2525,1739,1802,1782,1791,-114,-600,506
132668184422878054,1082,2563,1718,1803,1780,1765,-114,-600,506
132668184422980641,1078,2544,1727,1802,1773,1728,-114,-600,506
132668184423221488,1071,2541,1702,1804,1770,1715,-114,-600,506
132668184423256275,1049,2563,1679,1803,1775,1715,-114,-600,506
132668184423281078,1074,2596,1690,1803,1779,1735,-114,-600,506
132668184423486181,1086,2592,1740,1806,1778,1774,-130,-608,509
132668184423493477,1081,2599,1708,1807,1776,1810,-130,-608,509
132668184423773643,1067,2582,1712,1806,1777,1821,-130,-608,509
132668184423793279,1078,2582,1742,1806,1777,1807,-130,-608,509
132668184423814585,1083,2567,1739,1806,1777,1786,-130,-608,509
132668184423821488,1067,2583,1714,1804,1775,1755,-130,-608,509
132668184423984529,1062,2590,1731,1802,1774,1725,-130,-608,509
132668184424003544,1105,2606,1714,1802,1770,1704,-155,-607,512
132668184424011654,1065,2596,1709,1803,1773,1714,-155,-607,512
132668184424018454,1087,2620,1725,1801,1775,1741,-155,-607,512
132668184424263625,1139,2674,1726,1803,1776,1783,-155,-607,512
132668184424371946,1109,2639,1721,1809,1776,1817,-155,-607,512
132668184424388653,1089,2610,1715,1807,1776,1829,-155,-607,512
132668184424494384,1108,2623,1722,1806,1777,1820,-155,-607,512
132668184424647677,1108,2639,1753,1806,1777,1801,-169,-608,510
132668184424686724,1085,2619,1711,1806,1776,1781,-169,-608,510
132668184424910191,1100,2624,1724,1804,1775,1763,-169,-608,510
132668184424983494,1110,2617,1750,1800,1775,1746,-169,-608,510
132668184425006307,1102,2645,1730,1803,1771,1734,-169,-608,510
132668184425035294,1098,2639,1691,1803,1772,1738,-169,-608,510
132668184425186001,1109,2684,1738,1799,1776,1754,-169,-608,510
132668184425243902,1178,2746,1759,1807,1772,1770,-187,-612,520
132668184425402180,1096,2621,1730,1808,1775,1803,-187,-612,520
132668184425577827,1146,2651,1703,1805,1774,1821,-187,-612,520
132668184425611268,1105,2658,1722,1808,1774,1820,-187,-612,520
132668184425707909,1108,2685,1724,1807,1775,1813,-187,-612,520
132668184425714781,1141,2680,1738,1805,1777,1807,-187,-612,520
132668184425869258,1133,2683,1725,1807,1776,1804,-187,-612,520
132668184426106309,1118,2691,1739,1806,1775,1798,-207,-616,520
132668184426245907,1120,2662,1695,1805,1775,1803,-207,-616,520
132668184426276319,1111,2639,1767,1807,1780,1816,-207,-616,520
132668184426317196,1118,2700,1690,1803,1782,1818,-207,-616,520
132668184426444435,1135,2696,1726,1805,1782,1815,-207,-616,520
132668184426580412,1119,2686,1713,1803,1779,1804,-207,-616,520
132668184426716606,1196,2749,1758,1803,1775,1799,-207,-616,520
132668184426844933,1065,2649,1744,1808,1774,1787,-217,-608,514
132668184426880183,1156,2693,1705,1800,1777,1769,-217,-608,514
132668184427106346,1166,2704,1735,1805,1775,1760,-217,-608,514
132668184427328050,1135,2705,1735,1808,1776,1764,-217,-608,514
132668184427365003,1178,2732,1717,1804,1775,1787,-217,-608,514
132668184427398578,1133,2726,1712,1807,1773,1807,-217,-608,514
132668184427436006,1164,2744,1739,1805,1777,1830,-217,-608,514
132668184427451877,1160,2723,1731,1807,1775,1841,-227,-608,512
132668184427559228,1146,2719,1720,1809,1777,1843,-227,-608,512
132668184427574926,1166,2715,1748,1809,1776,1832,-227,-608,512
132668184427695563,1147,2715,1735,1809,1776,1825,-227,-608,512
132668184427754890,1155,2712,1738,1808,1775,1822,-227,-608,512
132668184427767235,1166,2725,1735,1808,1776,1817,-227,-608,512
132668184428044116,1161,2723,1729,1808,1775,1804,-227,-608,512
132668184428093970,1175,2714,1698,1805,1776,1787,-243,-618,521
132668184428184059,1171,2746,1745,1805,1776,1777,-243,-618,521
132668184428253452,1170,2728,1739,1808,1775,1791,-243,-618,521
132668184428337274,1177,2735,1709,1804,1777,1809,-243,-618,521
132668184428348682,1187,2755,1741,1807,1778,1812,-243,-618,521
132668184428686530,1145,2738,1730,1807,1778,1815,-243,-618,521
132668184428722974,1171,2741,1739,1806,1776,1813,-243,-618,521
132668184428737551,1140,2747,1717,1805,1776,1805,-236,-617,511
132668184428839650,1190,2745,1716,1804,1775,1796,-236,-617,511
132668184428971126,1162,2746,1719,1806,1775,1785,-236,-617,511
132668184429009106,1200,2775,1737,1806,1776,1792,-236,-617,511
132668184429228389,1162,2743,1713,1807,1776,1800,-236,-617,511
132668184429269644,1195,2751,1717,1804,1776,1789,-236,-617,511
132668184429302254,1208,2761,1744,1805,1775,1764,-236,-617,511
132668184429310031,1223,2786,1752,1807,1771,1742,-262,-619,521
132668184429433154,1174,2775,1712,1809,1775,1767,-262,-619,521
132668184429588156,1180,2791,1705,1803,1776,1813,-262,-619,521
132668184429834503,1201,2793,1766,1807,1777,1837,-262,-619,521
132668184429851999,1172,2761,1735,1808,1779,1835,-262,-619,521
132668184429859093,1194,2763,1744,1807,1777,1825,-262,-619,521
132668184429998739,1197,2759,1737,1807,1778,1807,-262,-619,521
132668184430133115,1157,2767,1750,1804,1775,1781,-273,-617,515
132668184430219559,1194,2789,1724,1801,1776,1756,-273,-617,515
132668184430240102,1210,2799,1738,1802,1774,1726,-273,-617,515
132668184430393690,1199,2795,1728,1801,1773,1716,-273,-617,515
132668184430682040,1250,2803,1734,1804,1771,1716,-273,-617,515
132668184430703720,1289,2849,1758,1809,1774,1741,-273,-617,515
132668184430910805,1177,2829,1725,1812,1775,1802,-273,-617,515
132668184430920401,1217,2815,1701,1805,1779,1840,-293,-618,507
132668184431074033,1235,2813,1735,1806,1779,1839,-293,-618,507
132668184431109399,1241,2829,1731,1806,1778,1820,-293,-618,507
132668184431135387,1195,2792,1741,1805,1777,1803,-293,-618,507
132668184431237870,1209,2801,1726,1801,1777,1772,-293,-618,507
132668184431268066,1230,2811,1741,1800,1777,1733,-293,-618,507
132668184431300669,1251,2835,1718,1800,1774,1707,-293,-618,507
132668184431485665,1205,2839,1723,1803,1768,1702,-304,-611,505
132668184431523807,1256,2847,1735,1801,1774,1693,-304,-611,505
132668184431677250,1271,2853,1738,1808,1766,1689,-304,-611,505
132668184431787064,1220,2818,1766,1800,1780,1726,-304,-611,505
132668184431822053,1328,2893,1709,1798,1777,1747,-304,-611,505
132668184431955361,1291,2885,1763,1806,1775,1758,-304,-611,505
132668184431986112,1227,2849,1743,1808,1773,1769,-304,-611,505
132668184432108754,1277,2852,1704,1803,1776,1773,-340,-612,510
132668184432279902,1309,2896,1732,1802,1776,1770,-340,-612,510
132668184432422532,1267,2851,1736,1805,1773,1759,-340,-612,510
132668184432455613,1289,2819,1751,1801,1776,1747,-340,-612,510
132668184432487687,1305,2887,1758,1800,1776,1735,-340,-612,510
132668184432605878,1315,2901,1767,1805,1778,1720,-340,-612,510
132668184432879911,1274,2921,1719,1803,1775,1722,-340,-612,510
132668184432959277,1344,2898,1739,1799,1776,1733,-366,-602,517
132668184432994001,1326,2905,1754,1805,1770,1741,-366,-602,517
132668184433079874,1287,2893,1777,1805,1775,1757,-366,-602,517
132668184433162539,1335,2937,1720,1803,1776,1772,-366,-602,517
132668184433202282,1335,2891,1767,1802,1778,1780,-366,-602,517
132668184433500301,1338,2941,1741,1804,1775,1782,-366,-602,517
132668184433538032,1344,2913,1745,1805,1777,1779,-366,-602,517
132668184433611253,1342,2921,1730,1805,1776,1773,-380,-601,514
132668184433639391,1340,2913,1747,1802,1775,1767,-380,-601,514
132668184433733531,1338,2908,1728,1804,1775,1761,-380,-601,514
132668184433788497,1376,2933,1748,1804,1772,1746,-380,-601,514
132668184434048701,1336,2939,1737,1804,1773,1741,-380,-601,514
132668184434182265,1339,2971,1741,1803,1774,1761,-380,-601,514
132668184434215360,1359,2958,1737,1803,1776,1786,-380,-601,514
132668184434445602,1374,2950,1775,1806,1776,1799,-411,-599,516
132668184434718474,1361,2950,1747,1806,1775,1800,-411,-599,516
132668184434741859,1360,2942,1754,1804,1775,1793,-411,-599,516
132668184434793001,1351,2946,1765,1804,1775,1783,-411,-599,516
132668184434813444,1403,2981,1737,1803,1778,1773,-411,-599,516
132668184434833967,1390,2956,1720,1806,1774,1769,-411,-599,516
132668184434841841,1351,2978,1742,1805,1779,1766,-411,-599,516
132668184434906466,1382,2962,1758,1802,1773,1753,-411,-590,524
132668184434920568,1389,2975,1737,1804,1775,1751,-411,-590,524
132668184435137582,1382,2968,1767,1804,1772,1754,-411,-590,524
132668184435375344,1414,2955,1768,1805,1775,1766,-411,-590,524
132668184435397037,1389,2979,1750,1803,1778,1787,-411,-590,524
132668184435403968,1441,2982,1743,1806,1776,1794,-411,-590,524
132668184435644307,1394,2979,1746,1808,1777,1793,-411,-590,524
132668184435678563,1414,2974,1722,1802,1776,1784,-428,-583,523
132668184435716846,1446,3003,1740,1801,1776,1773,-428,-583,523
132668184435972959,1416,3010,1738,1805,1776,1767,-428,-583,523
132668184435988088,1433,2989,1723,1805,1777,1764,-428,-583,523
132668184435996011,1459,3004,1753,1801,1773,1755,-428,-583,523
132668184436002972,1446,3001,1774,1802,1774,1751,-428,-583,523
132668184436110403,1440,2990,1765,1804,1776,1757,-428,-583,523
132668184436295777,1428,2990,1748,1805,1777,1765,-451,-575,510
132668184436424845,1445,3023,1771,1806,1775,1768,-451,-575,510
132668184436506321,1432,3028,1748,1802,1775,1769,-451,-575,510
132668184436587177,1499,3030,1768,1800,1776,1771,-451,-575,510
132668184436623143,1452,3007,1789,1804,1777,1771,-451,-575,510
132668184436702455,1484,3024,1761,1806,1777,1772,-451,-575,510
132668184436888253,1504,3032,1735,1805,1777,1769,-451,-575,510
132668184437009272,1483,3026,1756,1802,1772,1751,-451,-575,510
132668184437044283,1474,3033,1776,1799,1773,1741,-451,-575,510
132668184437200049,1527,3042,1773,1803,1776,1740,-451,-575,510
132668184437270189,1484,3042,1727,1803,1775,1742,-451,-575,510
132668184437352371,1511,3051,1747,1802,1777,1745,-451,-575,510
132668184437391526,1499,3054,1759,1804,1773,1740,-451,-575,510
132668184437556009,1491,3049,1815,1805,1771,1734,-451,-575,510
132668184437693890,1540,3048,1774,1802,1778,1759,-451,-575,510
132668184437722161,1501,3023,1739,1807,1772,1772,-451,-575,510
132668184437728518,1526,3051,1758,1805,1778,1778,-451,-575,510
132668184437856878,1500,3035,1765,1803,1775,1779,-451,-575,510
132668184438309962,1554,3063,1760,1803,1776,1778,-451,-575,510
132668184438349664,1526,3067,1787,1806,1774,1772,-451,-575,510
132668184438386353,1544,3058,1738,1805,1776,1761,-505,-548,513
132668184438413430,1536,3043,1795,1804,1775,1748,-505,-548,513
132668184438446634,1575,3059,1767,1803,1775,1737,-505,-548,513
132668184438478121,1508,3130,1769,1804,1775,1727,-505,-548,513
132668184438569550,1512,3125,1748,1806,1773,1739,-505,-548,513
132668184438624673,1571,3071,1765,1803,1777,1754,-505,-548,513
132668184438767087,1572,3053,1764,1803,1774,1765,-505,-548,513
132668184439259303,1586,3067,1759,1804,1778,1771,-526,-540,511
132668184439297792,1576,3089,1768,1802,1776,1781,-526,-540,511
132668184439315382,1616,3087,1756,1805,1776,1791,-526,-540,511
132668184439323429,1607,3075,1776,1807,1776,1797,-526,-540,511
132668184439330032,1578,3071,1750,1806,1775,1790,-526,-540,511
132668184439561530,1572,3063,1764,1804,1776,1771,-526,-540,511
132668184439575217,1612,3057,1759,1803,1774,1745,-526,-540,511
132668184439581860,1597,3057,1765,1804,1773,1722,-545,-525,517
132668184439692683,1629,3095,1778,1807,1771,1720,-545,-525,517
132668184439701033,1578,3078,1763,1807,1773,1726,-545,-525,517
132668184439903402,1635,3097,1808,1807,1773,1749,-545,-525,517
132668184440043233,1612,3112,1765,1804,1779,1789,-545,-525,517
132668184440177136,1618,3099,1753,1806,1774,1802,-545,-525,517
132668184440424654,1636,3097,1795,1804,1776,1797,-545,-525,517
132668184440453329,1632,3092,1754,1805,1775,1780,-564,-506,513
132668184440486923,1635,3124,1763,1804,1775,1762,-564,-506,513
132668184440519561,1632,3117,1752,1804,1777,1744,-564,-506,513
132668184440707270,1627,3117,1788,1799,1776,1727,-564,-506,513
132668184440724469,1699,3128,1766,1801,1778,1736,-564,-506,513
132668184440904547,1696,3112,1767,1806,1773,1775,-564,-506,513
132668184440916284,1656,3090,1805,1807,1775,1804,-564,-506,513
132668184440997401,1639,3133,1751,1807,1777,1812,-570,-510,510
132668184441048201,1664,3089,1779,1804,1775,1804,-570,-510,510
132668184441174170,1674,3117,1725,1804,1775,1781,-570,-510,510
132668184441211459,1684,3106,1769,1804,1772,1766,-570,-510,510
132668184441490236,1721,3113,1790,1804,1774,1758,-570,-510,510
132668184441524250,1710,3114,1777,1807,1776,1752,-570,-510,510
132668184441978037,1714,3101,1788,1807,1775,1751,-570,-510,510
132668184442413996,1674,3110,1775,1805,1775,1762,-589,-489,518
132668184442451976,1699,3123,1773,1803,1776,1775,-589,-489,518
132668184442474398,1700,3148,1758,1806,1776,1786,-589,-489,518
132668184442498071,1734,3140,1771,1808,1777,1788,-589,-489,518
132668184442530273,1724,3124,1753,1806,1777,1783,-589,-489,518
132668184442556706,1723,3131,1767,1803,1775,1769,-589,-489,518
132668184442563233,1747,3124,1751,1804,1776,1759,-589,-489,518
132668184442569598,1719,3132,1794,1802,1774,1757,-606,-472,516
132668184442575885,1754,3151,1800,1803,1774,1764,-606,-472,516
132668184442594910,1737,3131,1776,1805,1776,1773,-606,-472,516
132668184442601835,1733,3139,1763,1803,1773,1776,-606,-472,516
132668184442867769,1768,3111,1763,1805,1777,1786,-606,-472,516
132668184442896149,1790,3126,1771,1806,1774,1778,-606,-472,516
132668184442902982,1733,3130,1767,1807,1775,1778,-606,-472,516
132668184442938133,1768,3135,1782,1805,1776,1779,-612,-471,518
132668184443122814,1776,3141,1777,1809,1776,1778,-612,-471,518
132668184443170576,1769,3117,1780,1805,1777,1782,-612,-471,518
132668184443206421,1783,3141,1776,1805,1774,1783,-612,-471,518
132668184443438319,1806,3127,1767,1805,1777,1782,-612,-471,518
132668184443468964,1784,3126,1796,1805,1773,1770,-612,-471,518
132668184443501827,1803,3135,1773,1803,1778,1765,-612,-471,518
132668184443720471,1800,3125,1744,1803,1773,1759,-628,-451,512
132668184443733809,1831,3111,1811,1803,1773,1755,-628,-451,512
132668184443803559,1791,3149,1759,1804,1775,1754,-628,-451,512
132668184444035445,1841,3120,1750,1803,1775,1765,-628,-451,512
132668184444069024,1837,3141,1811,1804,1776,1768,-628,-451,512
132668184444142380,1840,3141,1778,1805,1777,1767,-628,-451,512
132668184444320225,1833,3141,1798,1804,1776,1764,-628,-451,512
132668184444338023,1814,3135,1805,1807,1777,1770,-636,-433,529
132668184444347683,1829,3146,1775,1801,1776,1771,-636,-433,529
132668184444627951,1881,3140,1782,1808,1778,1765,-636,-433,529
132668184444734045,1797,3177,1748,1808,1778,1755,-636,-433,529
132668184444752090,1898,3103,1784,1801,1773,1749,-636,-433,529
132668184444966411,1882,3151,1792,1808,1776,1743,-636,-433,529
132668184444997575,1855,3123,1779,1806,1774,1737,-636,-433,529
132668184445026530,1884,3140,1775,1799,1775,1733,-652,-422,520
132668184445111386,1875,3129,1757,1803,1774,1726,-652,-422,520
132668184445661341,1876,3130,1760,1803,1773,1710,-652,-422,520
132668184445740712,1929,3152,1799,1801,1773,1707,-652,-422,520
132668184445751205,1916,3150,1780,1801,1775,1722,-652,-422,520
132668184445758583,1920,3150,1766,1800,1773,1716,-652,-422,520
132668184445781916,1925,3154,1819,1801,1774,1699,-652,-422,520
132668184445821725,1901,3173,1783,1803,1773,1699,-664,-396,510
132668184445862624,1928,3112,1773,1801,1771,1706,-664,-396,510
132668184446127894,1974,3120,1775,1802,1774,1707,-664,-396,510
132668184446165005,2029,3170,1788,1798,1775,1695,-664,-396,510
132668184446180256,2023,3199,1805,1796,1774,1689,-664,-396,510
132668184446206901,2002,3125,1786,1800,1770,1691,-664,-396,510
132668184446212436,1994,3147,1790,1800,1774,1699,-664,-396,510
132668184446377747,1933,3141,1743,1803,1774,1704,-690,-366,510
132668184446440599,2003,3159,1764,1801,1774,1708,-690,-366,510
132668184446933431,2032,3141,1807,1800,1773,1709,-690,-366,510
132668184446969147,2032,3163,1798,1803,1774,1723,-690,-366,510
132668184447007116,2072,3136,1773,1803,1774,1730,-690,-366,510
132668184447038230,2047,3143,1776,1801,1774,1727,-690,-366,510
132668184447045607,2040,3137,1797,1803,1772,1724,-690,-366,510
132668184447122057,2035,3168,1760,1804,1775,1738,-710,-345,529
132668184447160902,2058,3133,1767,1805,1774,1760,-710,-345,529
132668184447424041,2083,3123,1801,1802,1775,1773,-710,-345,529
132668184447454193,2067,3135,1804,1805,1775,1775,-710,-345,529
132668184447489520,2038,3150,1746,1805,1776,1766,-710,-345,529
132668184447599811,2086,3145,1774,1803,1774,1762,-710,-345,529
132668184447721118,2088,3151,1807,1805,1776,1759,-710,-345,529
132668184447755079,2101,3149,1800,1802,1777,1771,-715,-328,519
132668184447979196,2101,3154,1786,1804,1775,1787,-715,-328,519
132668184448013869,2098,3143,1796,1804,1775,1803,-715,-328,519
132668184448033147,2088,3111,1777,1805,1775,1804,-715,-328,519
132668184448093187,2116,3119,1813,1808,1776,1792,-715,-328,519
132668184448369364,2096,3172,1770,1806,1774,1792,-715,-328,519
132668184448545836,2122,3131,1788,1806,1775,1800,-715,-328,519
132668184448574112,2087,3109,1774,1810,1775,1813,-725,-318,523
132668184448656368,2065,3112,1776,1810,1777,1824,-725,-318,523
132668184448663325,2099,3121,1795,1808,1777,1824,-725,-318,523
132668184448794280,2118,3134,1794,1807,1777,1813,-725,-318,523
132668184449069108,2099,3129,1804,1805,1775,1796,-725,-318,523
132668184449086538,2099,3111,1797,1807,1775,1771,-725,-318,523
132668184449313646,2138,3118,1794,1803,1776,1748,-725,-318,523
132668184449412303,2154,3103,1770,1805,1775,1728,-727,-308,521
132668184449450015,2119,3157,1789,1803,1774,1738,-727,-308,521
132668184449467037,2212,3173,1778,1801,1773,1771,-727,-308,521
132668184449473622,2101,3167,1776,1809,1775,1820,-727,-308,521
132668184449480240,2125,3142,1770,1808,1776,1847,-727,-308,521
132668184449645277,2134,3143,1797,1809,1778,1849,-727,-308,521
132668184449658590,2140,3120,1772,1808,1777,1848,-727,-308,521
132668184449917824,2151,3117,1777,1809,1777,1849,-728,-295,520
132668184449952126,2140,3123,1779,1808,1777,1848,-728,-295,520
132668184449981516,2140,3135,1757,1808,1777,1848,-728,-295,520
132668184450093397,2140,3143,1799,1808,1778,1850,-728,-295,520
132668184450123822,2142,3115,1782,1809,1778,1849,-728,-295,520
132668184450275066,2151,3131,1769,1810,1778,1850,-728,-295,520
132668184450420095,2134,3134,1796,1807,1776,1849,-728,-295,520
132668184450538057,2140,3137,1787,1808,1777,1848,-731,-293,521
132668184450565700,2157,3116,1769,1808,1776,1848,-731,-293,521
132668184450719264,2141,3122,1798,1808,1778,1850,-731,-293,521
132668184450749367,2143,3140,1800,1809,1776,1849,-731,-293,521
132668184450869154,2141,3125,1779,1809,1778,1849,-731,-293,521
132668184451008335,2141,3118,1797,1808,1777,1848,-731,-293,521
132668184451067595,2134,3133,1753,1807,1777,1848,-731,-293,521
132668184451206920,2132,3135,1788,1807,1776,1848,-737,-303,514
132668184451254331,2153,3133,1778,1809,1775,1848,-737,-303,514
132668184451350613,2150,3103,1782,1809,1778,1849,-737,-303,514
132668184451629941,2152,3131,1801,1808,1777,1848,-737,-303,514
132668184451665072,2122,3096,1784,1809,1779,1844,-737,-303,514
132668184451698893,2150,3122,1767,1807,1775,1829,-737,-303,514
132668184451766513,2141,3111,1802,1806,1777,1812,-737,-303,514
132668184451999169,2156,3128,1781,1808,1778,1791,-732,-299,521
132668184452010486,2154,3102,1775,1806,1775,1767,-732,-299,521
132668184452160297,2155,3118,1788,1803,1769,1732,-732,-299,521
132668184452229703,2191,3059,1807,1798,1776,1720,-732,-299,521
132668184452309661,2169,3115,1777,1805,1768,1716,-732,-299,521
132668184452398113,2218,3114,1782,1798,1775,1733,-732,-299,521
132668184452475113,2177,3130,1759,1805,1775,1745,-732,-299,521
132668184452521339,2232,3099,1770,1802,1775,1751,-750,-272,512
132668184452816808,2161,3126,1772,1804,1775,1758,-750,-272,512
132668184453066062,2233,3120,1816,1804,1775,1774,-750,-272,512
132668184453109109,2212,3127,1797,1804,1775,1786,-750,-272,512
132668184453143668,2217,3122,1787,1807,1777,1791,-750,-272,512
132668184453176176,2207,3115,1764,1805,1775,1784,-750,-272,512
132668184453183060,2242,3091,1790,1805,1775,1786,-750,-272,512
132668184453373331,2221,3071,1799,1805,1775,1780,-746,-261,527
132668184453411820,2227,3061,1797,1805,1775,1774,-746,-261,527
132668184453459321,2242,3124,1790,1806,1777,1756,-746,-261,527
132668184453719379,2245,3121,1752,1806,1775,1744,-746,-261,527
132668184453821687,2246,3090,1772,1803,1775,1746,-746,-261,527
132668184453860276,2231,3097,1786,1804,1775,1749,-746,-261,527
132668184453962568,2302,3089,1781,1805,1776,1762,-746,-261,527
132668184454009779,2260,3107,1795,1805,1776,1777,-748,-242,523
132668184454149112,2283,3091,1773,1805,1775,1784,-748,-242,523
132668184454186186,2283,3087,1780,1805,1775,1780,-748,-242,523
132668184454211883,2278,3064,1805,1808,1776,1787,-748,-242,523
132668184454408115,2257,3087,1789,1803,1776,1790,-748,-242,523
132668184454420906,2282,3100,1781,1803,1774,1788,-748,-242,523
132668184454597583,2296,3075,1778,1806,1778,1788,-748,-242,523
132668184454613029,2278,3129,1762,1807,1777,1804,-753,-224,526
132668184454882818,2310,3069,1785,1807,1776,1827,-753,-224,526
132668184454905761,2262,3095,1798,1807,1779,1835,-753,-224,526
132668184454920489,2288,3071,1764,1808,1776,1831,-753,-224,526
132668184455056709,2276,3083,1790,1808,1779,1823,-753,-224,526
132668184455095643,2275,3093,1756,1807,1776,1800,-753,-224,526
132668184455113983,2288,3053,1772,1805,1775,1762,-753,-224,526
132668184455270720,2312,3046,1797,1803,1775,1721,-755,-211,528
132668184455408606,2305,3017,1786,1801,1774,1703,-755,-211,528
132668184455542295,2311,3067,1794,1804,1775,1713,-755,-211,528
132668184455607086,2319,3063,1790,1803,1775,1741,-755,-211,528
132668184455747329,2330,3085,1790,1803,1773,1759,-755,-211,528
132668184455783153,2328,3046,1763,1802,1773,1770,-755,-211,528
132668184456037131,2356,3042,1779,1804,1773,1763,-755,-211,528
132668184456064899,2288,3099,1770,1801,1772,1741,-760,-194,525
132668184456074005,2338,3075,1765,1803,1773,1710,-760,-194,525
132668184456225525,2356,3010,1777,1802,1772,1707,-760,-194,525
132668184456257137,2377,3028,1805,1800,1775,1721,-760,-194,525
132668184456511076,2391,3044,1797,1801,1772,1729,-760,-194,525
132668184456755116,2369,3050,1778,1803,1774,1727,-760,-194,525
132668184456822658,2389,3025,1775,1804,1775,1726,-760,-194,525
132668184456861995,2371,3023,1766,1802,1771,1720,-765,-164,520
132668184456900205,2410,3063,1789,1802,1775,1716,-765,-164,520
132668184456921541,2404,3021,1765,1804,1775,1716,-765,-164,520
132668184456927037,2417,2987,1764,1802,1775,1724,-765,-164,520
132668184457122914,2439,3055,1800,1802,1776,1730,-765,-164,520
132668184457167295,2402,3011,1751,1807,1775,1741,-765,-164,520
132668184457307795,2371,3094,1779,1804,1775,1753,-765,-164,520
132668184457340170,2458,2997,1780,1807,1774,1760,-775,-138,528
132668184457405321,2455,2962,1780,1802,1773,1754,-775,-138,528
132668184457477758,2441,2970,1790,1803,1773,1739,-775,-138,528
132668184457696838,2439,2998,1786,1803,1775,1732,-775,-138,528
132668184457827761,2468,2978,1804,1803,1774,1723,-775,-138,528
132668184457999327,2450,2954,1758,1803,1776,1715,-775,-138,528
132668184458038745,2485,3025,1772,1805,1779,1732,-775,-138,528
132668184458130173,2458,2982,1803,1804,1775,1765,-770,-120,529
132668184458214433,2469,2999,1779,1807,1776,1785,-770,-120,529
132668184458235486,2469,2967,1788,1806,1775,1797,-770,-120,529
132668184458430234,2480,2965,1759,1806,1776,1800,-770,-120,529
132668184458443964,2458,2961,1771,1807,1778,1797,-770,-120,529
132668184458683809,2466,2952,1758,1806,1775,1790,-770,-120,529
132668184458820341,2493,2958,1774,1807,1778,1782,-770,-120,529
132668184458858590,2492,2948,1778,1807,1778,1771,-771,-106,530
132668184458891074,2476,2951,1791,1804,1775,1769,-771,-106,530
132668184459124428,2505,2987,1773,1805,1773,1780,-771,-106,530
132668184459160372,2509,2950,1779,1806,1775,1798,-771,-106,530
132668184459168033,2516,2953,1792,1807,1777,1816,-771,-106,530
132668184459195154,2502,2978,1770,1807,1777,1830,-771,-106,530
132668184459331246,2514,2949,1770,1808,1776,1831,-771,-106,530
132668184459345375,2515,2935,1771,1806,1776,1819,-771,-95,528
132668184459500002,2501,2947,1796,1805,1776,1796,-771,-95,528
132668184459673794,2493,2935,1796,1806,1775,1763,-771,-95,528
132668184459803237,2499,2960,1793,1804,1775,1737,-771,-95,528
132668184459855295,2506,2941,1804,1804,1774,1730,-771,-95,528
132668184459906157,2526,2939,1773,1803,1774,1739,-771,-95,528
132668184459918291,2516,2952,1782,1803,1773,1749,-771,-95,528
132668184460420622,2536,2901,1791,1803,1772,1755,-780,-74,528
132668184460451029,2551,2939,1772,1807,1777,1763,-780,-74,528
132668184460479873,2558,2923,1790,1805,1776,1773,-780,-74,528
132668184460509646,2519,2965,1749,1807,1778,1780,-780,-74,528
132668184460516490,2569,2885,1776,1805,1775,1786,-780,-74,528
132668184460523195,2540,2916,1789,1805,1775,1783,-780,-74,528
132668184460618742,2571,2921,1761,1807,1777,1776,-780,-74,528
132668184460670369,2573,2906,1787,1805,1777,1778,-780,-74,528
132668184460857784,2548,2886,1797,1805,1775,1772,-780,-74,528
132668184461184720,2562,2904,1764,1803,1775,1770,-780,-74,528
132668184461204082,2559,2929,1784,1804,1774,1771,-780,-74,528
132668184461272986,2577,2875,1792,1805,1774,1782,-780,-74,528
132668184461306343,2552,2888,1797,1807,1778,1797,-780,-74,528
132668184461367929,2556,2917,1771,1805,1775,1798,-780,-74,528
132668184461375481,2569,2885,1771,1805,1773,1795,-780,-74,528
132668184461620610,2589,2869,1812,1806,1778,1787,-780,-74,528
132668184461627241,2577,2923,1783,1806,1775,1781,-780,-74,528
132668184461633544,2593,2902,1778,1804,1774,1786,-780,-74,528
132668184461798499,2593,2863,1763,1806,1775,1791,-780,-74,528
132668184461842536,2587,2894,1785,1805,1775,1796,-780,-74,528
132668184461959666,2596,2886,1767,1805,1774,1797,-779,-30,531
132668184462289292,2587,2857,1780,1806,1776,1795,-779,-30,531
