File version	
File path	C:\Users\abetetsuya\Desktop\Data\KF_presentation_AA1B(2).csv
Subject's name	Default
Subject's age	30
Subject's height	170
Subject's weight	70
Time start	08/30/2020 - 10:53:46.142
Configuration information	
samplingRatesIndex	3	accelActive	1	gyroActive	1	magActive	1	ecgActive	0	emgActive	0	gsrActive	0	anex0Active	0	anex7Active	0	strainActive	0	heartActive	0	VReg	0	PMux	0	accelRangeIndex	0	gsrRangeIndex	1






TimeStamp,XAccel,YAccel,ZAccel,XGyro,YGyro,ZGyro,XMag,YMag,ZMag
132432260411547176,1940,2199,2717,1808,1775,1850,-3,40,-338
132432260411582432,1934,2194,2716,1808,1777,1850,-3,40,-338
132432260411737142,1966,2205,2719,1809,1777,1849,-3,40,-338
132432260411774432,1951,2193,2692,1809,1777,1849,-3,40,-338
132432260411804536,1939,2167,2719,1808,1776,1850,-3,40,-338
132432260412014070,1969,2204,2705,1810,1777,1851,-3,40,-338
132432260412046405,1952,2186,2706,1807,1775,1848,-3,40,-338
132432260412086864,1938,2201,2708,1808,1776,1849,0,36,-345
132432260412126397,1951,2194,2723,1808,1775,1848,0,36,-345
132432260412212525,1942,2191,2703,1809,1777,1849,0,36,-345
132432260412242799,1932,2190,2708,1809,1776,1847,0,36,-345
132432260412472208,1957,2191,2695,1807,1775,1848,0,36,-345
132432260412505870,1943,2191,2706,1808,1775,1849,0,36,-345
132432260412543814,1961,2194,2702,1807,1776,1848,0,36,-345
132432260412689929,1961,2194,2708,1809,1777,1850,0,33,-340
132432260412729422,1904,2188,2687,1808,1776,1848,0,33,-340
132432260412768927,1944,2181,2707,1808,1774,1848,0,33,-340
132432260412857341,1939,2191,2702,1808,1776,1850,0,33,-340
132432260413031971,1945,2183,2712,1808,1777,1849,0,33,-340
132432260413179351,1953,2205,2729,1809,1776,1850,0,33,-340
132432260413249317,1954,2190,2734,1809,1776,1850,0,33,-340
132432260413291000,1954,2193,2730,1808,1775,1849,-1,45,-330
132432260413366247,1942,2195,2723,1808,1775,1848,-1,45,-330
132432260413601341,1958,2197,2697,1808,1775,1848,-1,45,-330
132432260413643432,1950,2197,2707,1808,1776,1848,-1,45,-330
132432260413752453,1954,2204,2706,1809,1776,1850,-1,45,-330
132432260413846262,1950,2191,2686,1808,1776,1849,-1,45,-330
132432260413876576,1951,2197,2735,1807,1775,1849,-1,45,-330
132432260413967064,1949,2192,2728,1808,1775,1848,1,37,-335
132432260414034142,1950,2195,2720,1808,1776,1848,1,37,-335
132432260414218864,1953,2198,2706,1809,1776,1849,1,37,-335
132432260414349619,1958,2172,2710,1807,1775,1848,1,37,-335
132432260414440720,1934,2209,2715,1810,1777,1850,1,37,-335
132432260414480984,1957,2191,2736,1807,1774,1849,1,37,-335
132432260414551023,1940,2187,2727,1808,1775,1848,1,37,-335
132432260414645501,1954,2199,2713,1809,1777,1850,-1,37,-335
132432260414844961,1942,2196,2705,1810,1777,1850,-1,37,-335
132432260415119217,1944,2197,2698,1809,1778,1851,-1,37,-335
132432260415379569,1946,2192,2717,1808,1775,1848,-1,37,-335
132432260415554681,1963,2188,2703,1807,1776,1848,-1,37,-335
132432260415593456,1949,2185,2692,1808,1775,1848,-1,37,-335
132432260415636204,1957,2202,2718,1808,1776,1850,-1,37,-335
132432260415675323,1956,2186,2711,1807,1774,1848,-2,42,-340
132432260415715913,1962,2189,2707,1808,1775,1848,-2,42,-340
132432260415750803,1948,2197,2718,1808,1776,1849,-2,42,-340
132432260415893117,1951,2203,2700,1809,1776,1850,-2,42,-340
132432260415922361,1963,2187,2729,1820,1784,1849,-2,42,-340
132432260415962273,2044,2031,2713,1808,1775,1837,-2,42,-340
132432260416041800,1844,1967,2695,1803,1769,1710,-2,42,-340
132432260416095449,1917,1773,2513,1805,1785,1715,5,42,-332
132432260416135412,1884,1814,2502,1818,1777,1735,5,42,-332
132432260416347763,1939,1762,2277,1845,1776,1869,5,42,-332
132432260416386872,1919,1779,2445,1806,1775,1905,5,42,-332
132432260416471123,1760,1953,1935,1833,1778,1843,5,42,-332
132432260416627243,1861,1849,3045,1807,1769,1852,5,42,-332
132432260416667991,1999,2030,2759,1810,1771,1844,5,42,-332
132432260416708659,1847,1937,3241,1787,1763,1840,5,33,-345
132432260416960550,1959,1858,2715,1811,1754,1824,5,33,-345
132432260417035561,2106,2247,3241,1784,1783,1837,5,33,-345
132432260417072728,1908,2055,2662,1811,1775,1845,5,33,-345
132432260417176272,1905,2017,2261,1825,1777,1807,5,33,-345
132432260417216609,1795,2342,3073,1824,1788,1812,5,33,-345
132432260417282572,1875,2182,2372,1807,1775,1816,5,33,-345
132432260417644219,1942,2842,3579,1816,1776,1838,9,32,-332
132432260417676844,1923,2655,2790,1787,1801,1839,9,32,-332
132432260417719095,1902,2252,2353,1797,1760,1856,9,32,-332
132432260417761634,2103,2790,3090,1794,1791,1869,9,32,-332
132432260417830438,2004,2416,2698,1797,1771,1859,9,32,-332
132432260417998605,1985,2697,3089,1789,1783,1858,9,32,-332
132432260418147407,1932,2482,2614,1805,1776,1859,9,32,-332
132432260418188843,1895,2505,2716,1809,1776,1853,-5,35,-346
132432260418224334,2020,2507,2721,1802,1772,1849,-5,35,-346
132432260418342169,2049,2764,2693,1799,1773,1885,-5,35,-346
132432260418451208,1958,2566,2566,1800,1772,1879,-5,35,-346
132432260418532002,1829,2557,2453,1815,1761,1867,-5,35,-346
132432260418785935,1882,2626,2536,1811,1792,1881,-5,35,-346
132432260418824702,1854,2591,2354,1818,1780,1901,-5,35,-346
132432260419071476,2064,2443,2954,1796,1796,1905,-8,46,-346
132432260419158195,1918,2584,2334,1802,1766,1896,-8,46,-346
132432260419197890,1851,2282,2746,1798,1764,1907,-8,46,-346
132432260419236796,2051,2531,2484,1802,1765,1880,-8,46,-346
132432260419274448,1994,2312,2467,1797,1780,1885,-8,46,-346
132432260419315201,1973,2169,2562,1827,1789,1885,-8,46,-346
132432260419461572,1960,2255,2290,1815,1799,1904,-8,46,-346
132432260419540061,2039,2140,2627,1817,1768,1917,-6,46,-342
132432260419579109,2065,2303,2510,1817,1785,1925,-6,46,-342
132432260419625941,1729,1977,2734,1801,1750,1921,-6,46,-342
132432260419715212,1823,2084,2315,1812,1777,1902,-6,46,-342
132432260419854849,1979,1963,2759,1815,1792,1900,-6,46,-342
132432260419978383,1814,1641,2776,1794,1772,1899,-6,46,-342
132432260420171686,1935,1833,2435,1810,1774,1887,-6,46,-342
132432260420208233,2044,1886,3031,1801,1792,1861,-2,42,-326
132432260420286585,1922,1767,2540,1799,1783,1832,-2,42,-326
132432260420394907,1951,1694,2534,1814,1765,1847,-2,42,-326
132432260420435633,2057,1656,2729,1804,1767,1824,-2,42,-326
132432260420494373,2016,2008,2754,1812,1786,1822,-2,42,-326
132432260420654818,1814,1536,2639,1801,1769,1821,-2,42,-326
132432260420795880,2077,1784,2878,1808,1780,1790,-2,42,-326
132432260420836532,1952,2148,3144,1816,1766,1801,-6,42,-334
132432260420933963,1950,1627,2653,1813,1777,1807,-6,42,-334
132432260421080993,2022,1918,2729,1802,1788,1746,-6,42,-334
132432260421217484,2201,1983,2926,1798,1772,1781,-6,42,-334
132432260421375253,1937,2099,2589,1771,1804,1771,-6,42,-334
132432260421465060,1997,2014,2680,1816,1772,1782,-6,42,-334
132432260421549159,1980,1959,2759,1813,1760,1785,-6,42,-334
132432260421593094,1991,2009,2773,1802,1773,1770,1,37,-334
132432260421630736,2061,2273,3087,1769,1778,1786,1,37,-334
132432260421865799,1806,2177,3299,1817,1772,1802,1,37,-334
132432260421911987,1890,2270,2661,1813,1777,1782,1,37,-334
132432260421953089,1848,2115,2616,1839,1749,1791,1,37,-334
132432260422195385,2005,2391,2870,1796,1793,1771,1,37,-334
132432260422437388,1939,2337,2631,1806,1771,1758,1,37,-334
132432260422933862,1999,2470,2756,1795,1795,1776,5,28,-339
132432260422967527,1966,2464,2655,1794,1777,1798,5,28,-339
132432260423007785,2291,3188,3705,1793,1785,1808,5,28,-339
132432260423051117,1927,2536,2542,1827,1777,1823,5,28,-339
132432260423092025,2038,2724,2807,1799,1783,1821,5,28,-339
132432260423130665,1915,2661,2849,1805,1782,1839,5,28,-339
132432260423164434,1943,2824,2789,1806,1768,1877,5,28,-339
132432260423198073,1984,2380,2782,1807,1774,1861,10,23,-344
132432260423232928,1970,2786,2639,1816,1775,1885,10,23,-344
132432260423268476,2031,2768,2761,1813,1759,1920,10,23,-344
132432260423316139,1778,2379,3000,1813,1781,1937,10,23,-344
132432260423347873,2077,2554,2854,1792,1761,1893,10,23,-344
132432260423596709,2004,2663,2678,1805,1763,1921,10,23,-344
132432260423632928,1993,2597,2659,1811,1812,1888,10,23,-344
132432260423764647,1917,2479,2699,1815,1796,1900,4,40,-336
132432260423798637,1724,2384,2633,1829,1771,1899,4,40,-336
132432260423833962,1922,2301,2729,1819,1771,1918,4,40,-336
132432260423871686,1903,2282,2736,1800,1778,1909,4,40,-336
132432260423965366,1991,2271,2745,1810,1774,1912,4,40,-336
132432260424005306,2005,2420,2592,1830,1787,1920,4,40,-336
132432260424246894,1850,2117,2588,1813,1781,1904,4,40,-336
132432260424388938,1958,2010,2801,1810,1774,1884,-13,41,-332
132432260424427977,1921,1988,2897,1790,1770,1906,-13,41,-332
132432260424469483,1935,1893,3032,1807,1776,1886,-13,41,-332
132432260424569172,1895,1865,2635,1812,1752,1886,-13,41,-332
132432260424602486,1830,1823,2708,1779,1802,1895,-13,41,-332
132432260424705615,2012,1847,3245,1794,1779,1887,-13,41,-332
132432260425105708,1799,1758,3040,1792,1788,1905,-13,41,-332
132432260425139699,1901,1687,2714,1805,1778,1898,-8,48,-328
132432260425184668,1960,1656,2827,1787,1791,1896,-8,48,-328
132432260425226470,2085,1688,2892,1788,1790,1893,-8,48,-328
132432260425264585,2016,1796,2702,1806,1780,1844,-8,48,-328
132432260425302328,1799,1526,2664,1813,1774,1942,-8,48,-328
132432260425527667,1792,1637,2670,1816,1780,1879,-8,48,-328
132432260425570377,2046,2118,3026,1780,1789,1863,-8,48,-328
132432260425606456,2211,1718,3151,1786,1784,1834,-9,58,-334
132432260425800899,2089,1777,2624,1809,1779,1807,-9,58,-334
132432260425840408,1946,1820,2523,1813,1778,1796,-9,58,-334
132432260425878223,2029,1755,2666,1816,1770,1778,-9,58,-334
132432260426083951,2120,1778,2815,1818,1755,1778,-9,58,-334
132432260426351557,2112,1919,2676,1803,1772,1748,-9,58,-334
132432260426480134,2000,1982,2712,1807,1775,1770,-9,58,-334
132432260426519703,1923,2138,2627,1797,1782,1756,0,39,-339
132432260426563536,2043,2158,2806,1809,1762,1767,0,39,-339
132432260426604149,1962,2317,2660,1804,1778,1780,0,39,-339
132432260426780832,1954,2294,2598,1818,1757,1769,0,39,-339
132432260426821600,1766,2511,2811,1810,1759,1764,0,39,-339
132432260426961509,1964,2518,2839,1801,1762,1764,0,39,-339
132432260426998454,1903,2634,2727,1804,1783,1778,0,39,-339
132432260427037908,2013,2512,2878,1813,1761,1781,0,30,-348
132432260427254479,2052,2641,2755,1815,1773,1785,0,30,-348
132432260427345120,1992,2745,2676,1812,1778,1804,0,30,-348
132432260427482077,2032,2730,2643,1818,1772,1825,0,30,-348
132432260427520001,1941,2787,2671,1818,1774,1825,0,30,-348
132432260427556106,1899,2689,2727,1815,1774,1822,0,30,-348
132432260427643804,2005,2635,2775,1812,1772,1828,0,30,-348
132432260427678453,2001,2880,2691,1802,1778,1889,2,33,-350
132432260427716139,1911,2539,2739,1808,1780,1867,2,33,-350
132432260427961569,2082,2844,2725,1792,1772,1863,2,33,-350
132432260428005326,2100,2658,2749,1795,1774,1895,2,33,-350
132432260428120762,1932,2621,2727,1817,1785,1884,2,33,-350
132432260428215048,2061,2417,2796,1807,1771,1894,2,33,-350
132432260428252138,2060,2438,2652,1801,1778,1888,2,33,-350
132432260428389247,1983,2427,2881,1793,1766,1894,2,33,-350
132432260428493216,2036,2481,3607,1798,1793,1906,2,33,-350
132432260428739508,1951,2233,2631,1801,1787,1891,2,33,-350
132432260428808128,1953,2150,2579,1817,1759,1920,2,33,-350
132432260428846309,2060,2212,2541,1800,1764,1908,2,33,-350
132432260428887243,1843,1760,2862,1798,1768,1886,2,33,-350
132432260428933640,1849,1877,2463,1815,1796,1923,-3,38,-344
132432260429130675,1982,2021,2345,1813,1761,1935,-3,38,-344
132432260429373838,1601,1885,2493,1837,1795,1901,-3,38,-344
132432260429412573,1703,1902,2438,1813,1788,1910,-3,38,-344
132432260429452342,1777,1727,2532,1822,1769,1913,-3,38,-344
132432260429495383,1742,1575,2955,1795,1769,1906,-3,38,-344
132432260429533904,1878,1827,2354,1814,1791,1888,-3,38,-344
132432260429804530,1883,1651,2384,1803,1787,1905,-6,47,-340
132432260429845342,1983,1559,2714,1792,1772,1881,-6,47,-340
132432260430074984,2044,1811,2694,1811,1777,1851,-6,47,-340
132432260430207200,1837,1508,2694,1809,1780,1856,-6,47,-340
132432260430241572,1907,1459,2608,1819,1782,1855,-6,47,-340
132432260430277107,1892,1666,2603,1819,1780,1812,-6,47,-340
132432260430316727,1969,1843,2667,1809,1783,1851,-6,47,-340
132432260430375052,1848,1546,2406,1814,1778,1810,-1,37,-335
132432260430410287,1959,1635,2395,1807,1762,1781,-1,37,-335
132432260430651071,1803,1675,2191,1823,1770,1785,-1,37,-335
132432260430688707,1825,1802,2469,1806,1771,1756,-1,37,-335
132432260430738087,1911,1926,2912,1795,1769,1758,-1,37,-335
132432260430858812,2175,2388,3746,1789,1773,1753,-1,37,-335
132432260430896860,1772,2255,2597,1816,1779,1734,-1,37,-335
132432260430939842,1798,2053,2922,1802,1767,1746,-7,32,-342
132432260431144966,1747,2224,3264,1817,1773,1779,-7,32,-342
132432260431189552,1793,2176,2043,1822,1779,1787,-7,32,-342
132432260431348435,2087,2290,2804,1798,1768,1789,-7,32,-342
132432260431435521,1972,2722,3227,1803,1787,1785,-7,32,-342
132432260431532951,2031,2889,3559,1805,1775,1753,-7,32,-342
132432260431569479,1750,2387,2046,1821,1772,1753,-7,32,-342
132432260431823259,2073,3373,3761,1811,1787,1776,5,28,-348
132432260431864715,1967,2711,2781,1795,1761,1795,5,28,-348
132432260431914841,1883,2602,2499,1807,1775,1846,5,28,-348
132432260432069971,1932,2859,2971,1820,1774,1871,5,28,-348
132432260432108530,1971,2780,2773,1807,1775,1874,5,28,-348
132432260432147696,1951,2511,2755,1787,1760,1862,5,28,-348
132432260432217735,2030,3119,2535,1803,1785,1881,5,28,-348
132432260432353861,2032,2605,3652,1826,1790,1875,3,26,-347
132432260432501110,2105,2653,3094,1812,1774,1915,3,26,-347
132432260432647764,2008,2604,3306,1811,1764,1913,3,26,-347
132432260432687047,1944,2672,2599,1837,1776,1899,3,26,-347
132432260432728272,2075,2810,2029,1809,1765,1933,3,26,-347
132432260432795994,1789,2200,3548,1803,1771,1919,3,26,-347
132432260432919430,2148,2425,2802,1825,1794,1901,3,26,-347
132432260433169066,2151,2308,2479,1803,1779,1898,-3,32,-343
132432260433211617,1865,2246,2783,1812,1778,1922,-3,32,-343
132432260433254410,2060,2351,2610,1801,1757,1921,-3,32,-343
132432260433318765,1905,1963,3875,1806,1788,1913,-3,32,-343
132432260433569274,1751,2019,2131,1827,1777,1908,-3,32,-343
132432260433809105,1981,1973,2639,1802,1776,1899,-3,32,-343
132432260433845451,1899,1722,2675,1793,1751,1910,-3,32,-343
132432260433889497,1944,1928,2205,1806,1778,1868,4,47,-346
132432260433930976,2058,1557,3404,1797,1793,1846,4,47,-346
132432260434061881,1762,1635,2958,1820,1775,1819,4,47,-346
132432260434086386,1904,1611,2799,1815,1776,1826,4,47,-346
132432260434285904,2064,1690,2744,1783,1779,1850,4,47,-346
132432260434417489,1812,1684,2508,1818,1782,1838,4,47,-346
132432260434451091,2007,1671,2709,1808,1772,1842,4,47,-346
132432260434510966,1849,1697,2737,1818,1782,1873,8,35,-338
132432260434676942,1966,1675,3042,1814,1773,1859,8,35,-338
132432260434724972,1863,1662,2611,1821,1787,1838,8,35,-338
132432260434886551,1806,1283,2083,1836,1771,1815,8,35,-338
132432260434945131,2059,1883,3215,1794,1775,1814,8,35,-338
132432260435120164,1756,1763,2464,1800,1781,1798,8,35,-338
132432260435209727,2005,2018,3213,1805,1779,1803,8,35,-338
132432260435246720,2107,2235,3500,1805,1768,1801,-7,42,-342
132432260435284497,2018,2139,3508,1804,1780,1795,-7,42,-342
132432260435354567,2100,1860,2515,1802,1766,1776,-7,42,-342
132432260435389665,2029,2076,2705,1807,1781,1784,-7,42,-342
132432260435426745,1928,1872,2416,1812,1765,1778,-7,42,-342
132432260435662372,1758,2335,3091,1817,1778,1784,-7,42,-342
132432260435772208,1795,2433,2385,1815,1789,1756,-7,42,-342
132432260435797224,2035,2104,2340,1805,1754,1746,3,24,-336
132432260435915443,1754,2501,2871,1821,1765,1765,3,24,-336
132432260435955013,1928,2341,2749,1801,1757,1803,3,24,-336
132432260436052593,1922,2307,2077,1813,1755,1823,3,24,-336
132432260436238048,2260,3117,3162,1784,1782,1857,3,24,-336
132432260436382061,1961,2983,3557,1799,1776,1855,3,24,-336
132432260436418287,2256,3065,2891,1787,1781,1842,3,24,-336
132432260436478770,1975,2612,2336,1799,1773,1860,3,29,-340
132432260436617214,1997,2823,2703,1811,1778,1848,3,29,-340
132432260436652599,1996,2623,2770,1796,1764,1858,3,29,-340
132432260436916089,2042,3119,2351,1804,1766,1883,3,29,-340
132432260436947714,1936,2725,2493,1820,1770,1887,3,29,-340
132432260436986268,1991,2791,2713,1809,1787,1907,3,29,-340
132432260437238117,1924,2822,2140,1826,1773,1913,3,29,-340
132432260437485639,2069,2738,2410,1811,1791,1954,6,37,-340
132432260437569337,2066,2676,3057,1814,1780,1970,6,37,-340
132432260437596365,2146,2509,3509,1830,1797,1944,6,37,-340
132432260437620256,2158,2610,2219,1809,1779,1955,6,37,-340
132432260437646661,1743,2211,2489,1814,1771,1891,6,37,-340
132432260437673185,2212,2428,2867,1794,1774,1947,6,37,-340
132432260437757692,2139,2236,3107,1797,1773,1914,6,37,-340
132432260437785337,1647,1805,3186,1837,1783,1904,-6,39,-354
132432260437956896,1956,2177,2119,1823,1775,1900,-6,39,-354
132432260437982828,1792,1700,3965,1807,1786,1904,-6,39,-354
132432260438219284,1935,2248,1810,1803,1773,1906,-6,39,-354
132432260438240625,1746,1846,2522,1809,1761,1912,-6,39,-354
132432260438266320,2008,1926,2336,1818,1787,1893,-6,39,-354
132432260438406179,1850,1912,2294,1821,1779,1887,-6,39,-354
132432260438432876,2014,1702,2974,1823,1782,1882,-3,52,-335
132432260438582121,1988,1625,3137,1793,1763,1896,-3,52,-335
132432260438853925,2026,1559,2715,1796,1775,1846,-3,52,-335
132432260439000557,2008,1609,2733,1799,1776,1860,-3,52,-335
132432260439039919,2070,1627,2685,1814,1776,1845,-3,52,-335
132432260439079337,1837,1673,2708,1806,1778,1861,-3,52,-335
132432260439111711,1943,1405,2656,1803,1770,1808,-3,52,-335
132432260439212196,2050,1666,2973,1791,1770,1829,-7,49,-329
132432260439451915,2189,1820,3033,1797,1767,1849,-7,49,-329
132432260439489573,1989,1423,2193,1813,1774,1830,-7,49,-329
132432260439600939,2061,1998,2800,1806,1766,1828,-7,49,-329
132432260439635459,1983,2356,3699,1809,1786,1823,-7,49,-329
132432260439673528,1955,1640,2472,1821,1749,1806,-7,49,-329
132432260439798513,2136,2483,3250,1804,1777,1766,-7,49,-329
132432260440032573,2109,1848,2677,1803,1756,1755,-5,32,-339
132432260440064668,1853,1829,2329,1825,1775,1766,-5,32,-339
132432260440103925,1657,2359,3318,1804,1782,1782,-5,32,-339
132432260440229797,2443,2546,3132,1793,1793,1762,-5,32,-339
132432260440264414,1973,2421,2823,1794,1778,1766,-5,32,-339
132432260440383076,2052,2562,2626,1812,1780,1735,-5,32,-339
132432260440577728,1796,2199,2628,1810,1759,1732,-5,32,-339
132432260440618598,1853,2598,3072,1809,1757,1740,6,31,-345
132432260440962657,2044,2578,2505,1830,1787,1767,6,31,-345
132432260441128322,1937,2407,2214,1805,1771,1789,6,31,-345
132432260441161372,1871,2523,2234,1806,1765,1827,6,31,-345
132432260441197726,1841,2614,2222,1809,1771,1828,6,31,-345
132432260441236487,1896,2721,2925,1778,1779,1852,6,31,-345
132432260441274313,2061,2978,3154,1791,1785,1872,6,31,-345
132432260441472790,2003,2671,2723,1810,1775,1885,0,22,-349
132432260441643624,1976,2630,2748,1809,1777,1874,0,22,-349
132432260441676008,1979,2789,3047,1805,1769,1880,0,22,-349
132432260441712871,1988,2578,3005,1810,1778,1867,0,22,-349
132432260441753224,1888,2398,3189,1798,1787,1900,0,22,-349
132432260441787851,2064,2354,4058,1817,1792,1904,0,22,-349
132432260441860943,2121,2758,3061,1805,1786,1929,0,22,-349
132432260441987958,2056,2704,2160,1783,1763,1935,-10,23,-349
132432260442022946,2076,2679,2132,1791,1755,1916,-10,23,-349
132432260442276654,1908,2450,2452,1809,1777,1948,-10,23,-349
132432260442306925,2028,2127,3527,1798,1791,1918,-10,23,-349
132432260442415519,2075,2274,2721,1816,1772,1883,-10,23,-349
132432260442450909,2051,2188,2869,1831,1783,1871,-10,23,-349
132432260442531069,1760,2047,2195,1833,1776,1883,-10,23,-349
132432260442565321,2136,2236,2860,1803,1781,1913,-1,39,-338
132432260442882267,2160,2331,2468,1807,1788,1895,-1,39,-338
132432260442923925,2083,2283,2675,1803,1759,1878,-1,39,-338
132432260442994994,1954,2105,2378,1792,1753,1902,-1,39,-338
132432260443195707,1879,1825,2531,1796,1771,1908,-1,39,-338
132432260443239956,2033,1794,2989,1807,1781,1909,-1,39,-338
132432260443281347,2115,1870,3357,1822,1783,1916,-1,39,-338
132432260443430524,2070,1897,2489,1808,1779,1887,-3,46,-334
132432260443486866,1860,1654,2833,1805,1785,1898,-3,46,-334
132432260443522574,1947,1532,3357,1795,1769,1880,-3,46,-334
132432260443754365,2013,1664,2844,1796,1778,1860,-3,46,-334
132432260443799107,2027,1799,2688,1807,1777,1855,-3,46,-334
132432260443838661,1804,1704,2714,1807,1776,1836,-3,46,-334
132432260443927573,1811,1399,2544,1807,1779,1782,-3,46,-334
132432260443966675,2050,1791,2668,1822,1767,1784,-7,49,-334
132432260444033541,1917,1637,2381,1821,1764,1826,-7,49,-334
132432260444311611,2249,2246,3794,1775,1798,1786,-7,49,-334
132432260444347294,2211,1886,2847,1790,1788,1787,-7,49,-334
132432260444376351,1918,1866,2438,1802,1782,1812,-7,49,-334
132432260444827043,1808,1851,2601,1798,1775,1777,-7,49,-334
132432260444868554,1885,1933,2478,1802,1776,1778,-7,49,-334
132432260444910148,2150,1669,2343,1827,1758,1788,10,33,-343
132432260444945929,1689,2073,2606,1804,1778,1777,10,33,-343
132432260444984495,2114,2209,3215,1814,1779,1751,10,33,-343
132432260445021191,2122,2364,2714,1794,1781,1766,10,33,-343
132432260445054934,2311,2433,2808,1810,1789,1787,10,33,-343
132432260445101138,1760,2725,3636,1797,1771,1787,10,33,-343
132432260445261650,1395,2327,2440,1829,1760,1802,10,33,-343
132432260445300349,1678,2562,2795,1788,1775,1808,10,33,-343
132432260445522449,2040,2399,2516,1807,1753,1819,10,33,-343
132432260445561196,1835,2303,2207,1830,1763,1838,10,33,-343
132432260445631888,1954,2642,2775,1804,1776,1853,10,33,-343
132432260445719712,1902,2773,2548,1811,1777,1827,10,33,-343
132432260445780274,1990,2557,2735,1810,1773,1841,10,33,-343
132432260445934183,1918,2235,2731,1805,1773,1857,10,33,-343
132432260446159796,2004,2767,2735,1780,1762,1909,10,33,-343
132432260446186722,1996,2667,2804,1801,1775,1894,10,33,-343
132432260446276436,1855,2431,2835,1821,1785,1858,10,33,-343
132432260446374103,1948,2545,2703,1822,1788,1893,10,33,-343
132432260446438848,1910,2766,1847,1832,1779,1903,10,33,-343
132432260446576272,1912,2384,2550,1820,1796,1900,10,33,-343
132432260446870801,1867,2315,2758,1812,1788,1936,-4,32,-350
132432260446909951,1897,2391,2208,1811,1760,1933,-4,32,-350
132432260446960380,1935,2191,2798,1801,1781,1895,-4,32,-350
132432260446995897,2108,2303,2444,1817,1793,1904,-4,32,-350
132432260447032681,1934,2153,2106,1812,1770,1895,-4,32,-350
132432260447271184,2162,2081,3068,1794,1789,1882,-4,32,-350
132432260447380361,1721,1891,2907,1798,1766,1896,-4,32,-350
132432260447519280,1862,1968,3299,1804,1765,1910,6,36,-338
132432260447558838,2080,1985,3142,1805,1777,1883,6,36,-338
132432260447646476,1968,2239,2258,1812,1766,1904,6,36,-338
132432260447683042,1892,2236,2065,1826,1758,1871,6,36,-338
132432260447717796,1916,2143,2782,1817,1765,1891,6,36,-338
132432260447938179,2125,1981,3075,1801,1799,1853,6,36,-338
132432260448049966,2023,1992,2715,1808,1779,1859,6,36,-338
132432260448091265,2024,1963,2659,1810,1775,1853,-6,40,-339
132432260448330664,2014,2006,2843,1814,1776,1836,-6,40,-339
132432260448366369,1954,1978,2660,1814,1777,1816,-6,40,-339
132432260448403693,1957,2029,2688,1804,1772,1841,-6,40,-339
132432260448545379,1946,2116,2723,1808,1777,1843,-6,40,-339
132432260448583717,1957,2186,2692,1810,1777,1847,-6,40,-339
132432260448619807,1949,2196,2715,1809,1778,1850,-6,40,-339
132432260448744418,1948,2157,2701,1809,1776,1849,0,54,-337
132432260448779449,1932,2182,2722,1809,1774,1848,0,54,-337
132432260448817508,1911,2159,2714,1808,1775,1842,0,54,-337
132432260449045441,1972,2234,2732,1807,1776,1840,0,54,-337
132432260449082261,1965,2254,2723,1807,1777,1836,0,54,-337
132432260449203267,1940,2186,2730,1804,1775,1827,0,54,-337
132432260449285774,1989,2299,2730,1808,1775,1833,0,54,-337
132432260449324410,1943,2191,2738,1808,1775,1846,-1,46,-337
132432260449405520,1947,2202,2716,1808,1775,1848,-1,46,-337
132432260449607451,1979,2192,2711,1807,1775,1850,-1,46,-337
132432260449644101,1964,2160,2706,1807,1775,1850,-1,46,-337
132432260449805106,1940,2180,2706,1807,1775,1848,-1,46,-337
132432260449846213,1946,2189,2700,1807,1776,1851,-1,46,-337
132432260449904853,1958,2202,2718,1808,1773,1849,-1,46,-337
132432260449995768,1973,2187,2720,1809,1776,1848,2,41,-341
132432260450254472,1956,2206,2718,1808,1776,1849,2,41,-341
132432260450295117,1947,2186,2696,1808,1775,1848,2,41,-341
132432260450325584,1949,2195,2719,1808,1775,1849,2,41,-341
132432260450424416,1948,2206,2709,1808,1775,1848,2,41,-341
132432260450449322,1950,2215,2718,1810,1776,1850,2,41,-341
132432260450681575,1940,2177,2702,1808,1776,1851,2,41,-341
132432260450810049,1956,2177,2720,1807,1775,1849,-5,40,-338
132432260450848003,1940,2191,2734,1807,1774,1849,-5,40,-338
132432260450967770,1963,2215,2728,1807,1776,1850,-5,40,-338
132432260451032655,1964,2189,2707,1807,1776,1849,-5,40,-338
132432260451101309,1960,2199,2725,1809,1776,1850,-5,40,-338
132432260451158962,1944,2205,2722,1807,1775,1849,-5,40,-338
132432260451279694,1927,2214,2725,1806,1775,1848,-5,40,-338
132432260451420779,1937,2193,2704,1807,1775,1848,-2,40,-336
132432260451556572,1949,2195,2718,1806,1774,1848,-2,40,-336
132432260451606076,1959,2186,2678,1808,1775,1848,-2,40,-336
132432260451668110,1945,2178,2715,1808,1776,1849,-2,40,-336
132432260451922577,1950,2163,2709,1807,1775,1848,-2,40,-336
132432260452195334,1957,2187,2720,1807,1775,1848,-2,40,-336
132432260452283135,1951,2184,2698,1808,1775,1849,-2,40,-336
132432260452316358,1961,2191,2712,1809,1776,1850,0,44,-337
132432260452356607,1963,2217,2706,1809,1776,1851,0,44,-337
132432260452397595,1955,2196,2720,1808,1775,1848,0,44,-337
