File version	
File path	C:\Users\abetetsuya\Desktop\Data\KF_presentation_B4BF.csv
Subject's name	Default
Subject's age	30
Subject's height	170
Subject's weight	70
Time start	08/30/2020 - 10:57:46.602
Configuration information	
samplingRatesIndex	3	accelActive	1	gyroActive	1	magActive	1	ecgActive	0	emgActive	0	gsrActive	0	anex0Active	0	anex7Active	0	strainActive	0	heartActive	0	VReg	0	PMux	0	accelRangeIndex	0	gsrRangeIndex	1






TimeStamp,XAccel,YAccel,ZAccel,XGyro,YGyro,ZGyro,XMag,YMag,ZMag
132432262809102029,1932,2176,2629,1860,1820,1848,38,-40,-543
132432262809350231,1906,2167,2634,1864,1822,1850,38,-40,-543
132432262809374123,1922,2173,2621,1861,1821,1850,36,-36,-537
132432262809418129,1908,2166,2644,1862,1822,1850,36,-36,-537
132432262809435402,1891,2165,2639,1857,1820,1848,36,-36,-537
132432262809453634,1928,2158,2620,1859,1819,1849,36,-36,-537
132432262809472173,1919,2177,2628,1859,1820,1850,36,-36,-537
132432262809490994,1912,2197,2635,1860,1822,1850,36,-36,-537
132432262809644581,1916,2181,2605,1860,1820,1850,36,-36,-537
132432262809760403,1913,2178,2631,1861,1822,1851,37,-35,-538
132432262809776848,1929,2180,2638,1861,1821,1847,37,-35,-538
132432262809796582,1913,2176,2634,1860,1821,1849,37,-35,-538
132432262809924732,1912,2179,2627,1861,1822,1850,37,-35,-538
132432262810094571,1917,2174,2641,1860,1820,1850,37,-35,-538
132432262810110118,1918,2182,2612,1862,1822,1851,37,-35,-538
132432262810347145,1944,2170,2631,1859,1821,1850,37,-35,-538
132432262810362717,1918,2165,2644,1859,1820,1850,37,-35,-538
132432262810495840,1908,2169,2616,1859,1820,1849,37,-35,-538
132432262810511227,1915,2179,2624,1860,1821,1850,37,-35,-538
132432262810656631,1910,2186,2646,1859,1820,1848,37,-35,-538
132432262810673347,1943,2171,2620,1859,1820,1848,37,-35,-538
132432262810919707,1909,2178,2618,1859,1822,1849,37,-35,-538
132432262810935985,1911,2171,2635,1859,1820,1848,40,-40,-539
132432262810994018,1931,2181,2645,1861,1821,1850,40,-40,-539
132432262811132514,1918,2173,2644,1860,1819,1849,40,-40,-539
132432262811148700,1913,2182,2644,1859,1819,1848,40,-40,-539
132432262811284567,1933,2157,2639,1860,1820,1849,40,-40,-539
132432262811301807,1917,2175,2647,1859,1819,1848,40,-40,-539
132432262811557359,1903,2186,2620,1860,1821,1850,40,-40,-539
132432262811619327,1913,2183,2635,1860,1821,1850,31,-33,-540
132432262811719521,1917,2167,2642,1860,1820,1848,31,-33,-540
132432262811737617,1916,2175,2635,1859,1820,1849,31,-33,-540
132432262811882370,1916,2202,2642,1859,1820,1848,31,-33,-540
132432262811899093,1917,2177,2623,1858,1820,1848,31,-33,-540
132432262812134832,1912,2177,2621,1861,1821,1850,31,-33,-540
132432262812151105,1910,2169,2627,1859,1820,1849,31,-33,-540
132432262812541976,1900,2156,2630,1859,1819,1849,42,-37,-534
132432262812558548,1926,2199,2633,1859,1820,1850,42,-37,-534
132432262812758052,1913,2181,2625,1859,1819,1849,42,-37,-534
132432262812776161,1916,2179,2634,1860,1821,1850,42,-37,-534
132432262812795814,1913,2168,2635,1858,1819,1848,42,-37,-534
132432262812812668,1899,2179,2638,1860,1820,1849,42,-37,-534
132432262812833083,1925,2175,2641,1859,1820,1849,42,-37,-534
132432262813094947,1918,2157,2622,1860,1820,1849,34,-39,-530
132432262813117055,1902,2183,2648,1860,1819,1848,34,-39,-530
132432262813137065,1914,2157,2627,1860,1821,1849,34,-39,-530
132432262813544186,1913,2158,2631,1860,1820,1848,34,-39,-530
132432262813561161,1903,2158,2627,1861,1819,1849,34,-39,-530
132432262813576565,1969,2125,2641,1868,1819,1849,34,-39,-530
132432262813701698,2130,1768,2531,1850,1820,1806,34,-39,-530
132432262813717603,1716,1691,2462,1851,1825,1733,43,-41,-533
132432262813732595,1559,1776,2612,1866,1821,1875,43,-41,-533
132432262813966355,1956,2257,2840,1848,1825,1928,43,-41,-533
132432262814104532,1685,1994,2341,1887,1811,1938,43,-41,-533
132432262814120986,1726,1929,2568,1882,1816,1890,43,-41,-533
132432262814186103,1955,1941,2621,1859,1812,1815,43,-41,-533
132432262814204439,2129,2179,2917,1832,1823,1820,43,-41,-533
132432262814366478,1991,1951,2491,1864,1821,1794,44,-34,-541
132432262814441215,2015,2095,2681,1852,1822,1784,44,-34,-541
132432262814457972,2086,2115,3006,1829,1818,1803,44,-34,-541
132432262814693704,1836,2115,2815,1855,1819,1831,44,-34,-541
132432262814796281,1929,2152,2788,1855,1823,1843,44,-34,-541
132432262814930338,2016,2385,2784,1849,1830,1852,44,-34,-541
132432262814949012,2023,2185,2673,1847,1816,1829,44,-34,-541
132432262815039462,1865,2469,2681,1860,1814,1852,34,-49,-545
132432262815284924,1846,2441,2564,1861,1815,1902,34,-49,-545
132432262815318798,1917,2425,2575,1868,1826,1878,34,-49,-545
132432262815331739,1957,2453,2729,1857,1812,1840,34,-49,-545
132432262815416486,2064,2663,2723,1862,1823,1831,34,-49,-545
132432262815435476,1973,2526,2642,1860,1817,1812,34,-49,-545
132432262815624188,2064,2519,2653,1859,1822,1817,34,-49,-545
132432262815860421,1934,2414,2638,1856,1817,1824,40,-38,-544
132432262815880419,2072,2809,2672,1859,1819,1820,40,-38,-544
132432262815956585,1973,2288,2863,1851,1824,1868,40,-38,-544
132432262815975390,2060,2456,2796,1846,1821,1869,40,-38,-544
132432262816222209,1939,2655,2552,1871,1831,1900,40,-38,-544
132432262816410632,1962,2471,2554,1863,1818,1885,40,-38,-544
132432262816428251,1928,2398,2655,1859,1822,1888,40,-38,-544
132432262816582600,1945,2349,2626,1860,1824,1893,36,-39,-540
132432262816599132,1863,2104,3103,1847,1810,1917,36,-39,-540
132432262816619793,1836,2350,2560,1864,1812,1899,36,-39,-540
132432262816734355,1803,2291,2504,1869,1821,1915,36,-39,-540
132432262816754281,1859,2058,2834,1867,1812,1881,36,-39,-540
132432262816832765,2008,2142,2823,1853,1819,1864,36,-39,-540
132432262816920528,1832,2185,2591,1857,1818,1890,36,-39,-540
132432262817006717,1911,2091,2556,1846,1823,1891,39,-43,-543
132432262817145885,1883,1914,2747,1854,1820,1883,39,-43,-543
132432262817322068,1730,1842,2566,1864,1815,1869,39,-43,-543
132432262817408025,1802,1894,2611,1866,1819,1892,39,-43,-543
132432262817424184,2012,1849,2666,1860,1832,1895,39,-43,-543
132432262817506506,2003,1825,2542,1857,1838,1907,39,-43,-543
132432262817569703,1996,1751,2606,1865,1815,1911,39,-43,-543
132432262817711137,1926,1773,2523,1860,1825,1883,36,-27,-528
132432262817844116,1925,1667,2607,1868,1820,1888,36,-27,-528
132432262818009985,1842,1577,2634,1866,1819,1858,36,-27,-528
132432262818024904,1933,1863,2646,1858,1821,1844,36,-27,-528
132432262818040221,1884,1413,2641,1865,1824,1835,36,-27,-528
132432262818182719,2051,1604,2661,1866,1818,1866,36,-27,-528
132432262818270889,1893,1705,2650,1868,1821,1840,36,-27,-528
132432262818545054,1917,1607,2575,1864,1820,1845,38,-30,-520
132432262818564532,2087,1678,2607,1868,1814,1800,38,-30,-520
132432262818585274,1999,1677,2644,1859,1814,1790,38,-30,-520
132432262818697583,1990,1796,2576,1850,1821,1804,38,-30,-520
132432262818715016,1958,1827,2586,1855,1819,1783,38,-30,-520
132432262818982850,2002,1987,2573,1853,1819,1773,38,-30,-520
132432262819095708,1920,1974,2512,1856,1823,1776,38,-30,-520
132432262819110998,1760,2150,2569,1868,1817,1768,31,-37,-533
132432262819334683,1697,2149,2549,1870,1816,1779,31,-37,-533
132432262819417444,1771,2340,2583,1855,1824,1780,31,-37,-533
132432262819515546,1807,2307,2567,1866,1825,1767,31,-37,-533
132432262819768077,1930,2394,2664,1848,1818,1724,31,-37,-533
132432262819783860,1990,2551,2642,1855,1814,1721,31,-37,-533
132432262820017721,1967,2618,2601,1863,1811,1758,31,-37,-533
132432262820137321,1940,2637,2631,1854,1826,1781,42,-38,-538
132432262820153747,1916,2814,2535,1847,1845,1797,42,-38,-538
132432262820169939,1841,2886,2583,1860,1835,1810,42,-38,-538
132432262820187574,1751,2799,2533,1888,1849,1864,42,-38,-538
132432262820203928,1782,2925,2635,1863,1820,1859,42,-38,-538
132432262820462297,1945,2613,2751,1848,1801,1819,42,-38,-538
132432262820481066,1990,2945,2649,1863,1747,1939,42,-38,-538
132432262820498029,1851,2613,2632,1861,1843,1884,42,-38,-538
132432262820513938,1938,2766,2597,1843,1894,1902,42,-38,-538
132432262820725734,1894,2680,2617,1874,1794,1867,42,-38,-538
132432262820740942,1966,2647,2654,1869,1837,1875,42,-38,-538
132432262820794092,1925,2450,2766,1850,1817,1905,42,-38,-538
132432262821087405,1826,2492,2572,1872,1820,1907,42,-38,-538
132432262821156211,1945,2407,2547,1866,1824,1917,37,-36,-544
132432262821171903,1964,2293,2689,1853,1809,1945,37,-36,-544
132432262821339444,1977,2293,2512,1864,1816,1942,37,-36,-544
132432262821360203,1992,2155,2685,1865,1813,1937,37,-36,-544
132432262821594771,1971,2133,2549,1883,1816,1904,37,-36,-544
132432262821721393,1971,2019,2694,1851,1818,1919,37,-36,-544
132432262821738617,2001,1979,2646,1867,1816,1914,37,-36,-544
132432262821793620,1953,1945,2672,1866,1814,1930,33,-39,-536
132432262822025563,2058,1919,2790,1860,1819,1929,33,-39,-536
132432262822041804,1975,1800,2711,1855,1814,1945,33,-39,-536
132432262822058361,1981,1715,2589,1867,1812,1933,33,-39,-536
132432262822169982,1981,1641,2583,1847,1825,1908,33,-39,-536
132432262822187235,2018,1613,2653,1853,1818,1918,33,-39,-536
132432262822306494,1815,1561,2488,1876,1804,1861,33,-39,-536
132432262822574504,1914,1628,2587,1869,1825,1841,40,-27,-539
132432262822619811,1882,1674,2660,1855,1830,1831,40,-27,-539
132432262822679961,1946,1886,2642,1850,1821,1824,40,-27,-539
132432262822819090,1763,1316,2593,1868,1816,1773,40,-27,-539
132432262822832841,1915,1761,2743,1843,1840,1817,40,-27,-539
132432262822845311,1963,1743,2612,1878,1807,1851,40,-27,-539
132432262822978334,1882,1685,2604,1862,1824,1830,40,-27,-539
132432262823157678,1982,1756,2732,1844,1831,1794,32,-26,-533
132432262823233690,1898,1676,2547,1850,1831,1812,32,-26,-533
132432262823468387,1911,1830,2550,1869,1818,1815,32,-26,-533
132432262823488822,1840,2013,2609,1858,1819,1778,32,-26,-533
132432262823733500,2041,1879,2471,1867,1818,1784,32,-26,-533
132432262823807739,1898,2102,2595,1853,1830,1786,32,-26,-533
132432262823824778,1842,2135,2498,1847,1825,1763,32,-26,-533
132432262823845565,1869,2358,2558,1862,1813,1751,33,-30,-538
132432262823941821,1752,2314,2605,1876,1815,1755,33,-30,-538
132432262823957562,1870,2428,2572,1852,1832,1776,33,-30,-538
132432262824045026,1829,2497,2535,1857,1823,1751,33,-30,-538
132432262824283671,1974,2434,2650,1860,1817,1778,33,-30,-538
132432262824300874,1978,2505,2620,1863,1802,1790,33,-30,-538
132432262824356949,2032,2685,2536,1858,1823,1792,33,-30,-538
132432262824491340,2037,2663,2553,1847,1823,1784,36,-43,-541
132432262824564541,2057,2678,2604,1865,1814,1808,36,-43,-541
132432262824847873,1907,2765,2606,1845,1830,1819,36,-43,-541
132432262824862641,1916,2721,2658,1856,1822,1842,36,-43,-541
132432262824906827,1784,2607,2620,1856,1824,1865,36,-43,-541
132432262825144332,2055,2859,2664,1851,1807,1881,36,-43,-541
132432262825160848,1930,2819,2715,1845,1837,1933,36,-43,-541
132432262825177037,1999,2695,2630,1867,1827,1856,39,-39,-542
132432262825192208,1968,2723,2657,1870,1806,1916,39,-39,-542
132432262825295745,1910,2598,2529,1869,1832,1922,39,-39,-542
132432262825432195,1985,2477,2779,1855,1814,1912,39,-39,-542
132432262825569549,1886,2471,2575,1865,1815,1917,39,-39,-542
132432262825632912,1904,2447,2468,1871,1821,1912,39,-39,-542
132432262825784095,1877,2348,2711,1857,1819,1939,39,-39,-542
132432262825905091,1709,2128,2764,1867,1814,1956,35,-38,-540
132432262825921394,1987,2346,2477,1852,1824,1939,35,-38,-540
132432262826249245,1823,2074,2650,1847,1818,1933,35,-38,-540
132432262826266947,1968,2202,2554,1862,1825,1925,35,-38,-540
132432262826284395,1803,1922,2703,1859,1821,1923,35,-38,-540
132432262826354761,1818,2014,2618,1873,1816,1896,35,-38,-540
132432262826482548,2009,1908,2858,1850,1821,1870,35,-38,-540
132432262826499982,1744,1779,2552,1859,1819,1906,32,-37,-533
132432262826763357,1969,1939,2631,1852,1824,1910,32,-37,-533
132432262826780291,1819,1689,2621,1861,1823,1895,32,-37,-533
132432262826904684,1999,1756,2658,1854,1822,1901,32,-37,-533
132432262826924643,1859,1783,2485,1863,1822,1899,32,-37,-533
132432262827199147,2001,1619,2651,1855,1820,1854,32,-37,-533
132432262827459497,2029,1692,2676,1845,1827,1822,32,-37,-533
132432262827477723,1937,1396,2784,1871,1809,1825,28,-32,-526
132432262827494493,1817,1606,2620,1872,1819,1832,28,-32,-526
132432262827510007,1945,1675,2642,1855,1821,1819,28,-32,-526
132432262827550998,1773,1367,2590,1860,1821,1760,28,-32,-526
132432262827635994,1986,1503,2683,1840,1840,1823,28,-32,-526
132432262827719756,1862,1614,2588,1859,1819,1869,28,-32,-526
132432262827971942,1918,1660,2621,1872,1806,1851,28,-32,-526
132432262828118856,2065,1825,2735,1853,1824,1831,36,-28,-528
132432262828137087,1938,1800,2559,1852,1836,1826,36,-28,-528
132432262828155052,2001,1705,2531,1874,1814,1799,36,-28,-528
132432262828221363,1910,1905,2629,1870,1814,1787,36,-28,-528
132432262828305277,1814,1909,2657,1874,1801,1792,36,-28,-528
132432262828543330,1994,2130,2731,1845,1834,1781,36,-28,-528
132432262828561109,1932,1987,2463,1849,1825,1784,36,-28,-528
132432262828619960,1838,2143,2641,1858,1816,1791,41,-28,-540
132432262828748158,1793,2126,2644,1860,1819,1788,41,-28,-540
132432262828832455,1804,2327,2555,1865,1828,1792,41,-28,-540
132432262828849120,1917,2440,2725,1856,1828,1751,41,-28,-540
132432262829003767,1903,2463,2684,1851,1829,1720,41,-28,-540
132432262829021156,2019,2459,2728,1851,1818,1734,41,-28,-540
132432262829156899,1975,2583,2601,1846,1832,1746,41,-28,-540
132432262829295911,1915,2680,2541,1851,1829,1770,37,-38,-544
132432262829405723,1883,2663,2592,1866,1825,1777,37,-38,-544
132432262829420065,2014,2870,2689,1853,1815,1794,37,-38,-544
132432262829557596,1834,2943,2617,1866,1833,1840,37,-38,-544
132432262829696191,1921,2936,2640,1862,1814,1835,37,-38,-544
132432262829819570,1890,2835,2601,1859,1824,1833,37,-38,-544
132432262830124199,1929,2443,2676,1858,1819,1828,37,-38,-544
132432262830139285,1922,3121,2614,1862,1819,1878,37,-38,-544
132432262830150908,1907,2697,2697,1875,1819,1846,37,-38,-544
132432262830271591,2030,2685,2675,1859,1813,1864,37,-38,-544
132432262830287392,1917,2684,2613,1879,1799,1892,37,-38,-544
132432262830446852,1993,2541,2728,1840,1807,1919,37,-38,-544
132432262830464297,2043,2516,2689,1860,1807,1889,37,-38,-544
132432262830605982,1921,2497,2663,1860,1821,1900,47,-42,-535
132432262830620535,2009,2527,2615,1861,1829,1906,47,-42,-535
132432262830858755,1888,2283,2631,1862,1809,1908,47,-42,-535
132432262831107383,2069,2268,2748,1857,1814,1898,47,-42,-535
132432262831196381,2019,2247,2628,1858,1827,1896,47,-42,-535
132432262831213014,1738,1942,2747,1863,1821,1903,47,-42,-535
132432262831230994,1816,1905,2662,1855,1820,1906,47,-42,-535
132432262831248638,1976,2266,2523,1851,1822,1929,36,-43,-533
132432262831266536,1951,1755,2828,1849,1822,1916,36,-43,-533
132432262831408394,1818,1763,2825,1864,1817,1929,36,-43,-533
132432262831423472,1803,1896,2565,1870,1818,1950,36,-43,-533
132432262831559628,1922,1814,2631,1864,1817,1949,36,-43,-533
132432262831746074,1853,1687,2616,1867,1819,1952,36,-43,-533
132432262831832345,1920,1748,2640,1849,1827,1908,36,-43,-533
132432262831895988,1915,1654,2712,1872,1816,1912,34,-30,-527
132432262832006789,1915,1655,2612,1863,1819,1900,34,-30,-527
132432262832240586,1920,1601,2471,1864,1819,1886,34,-30,-527
132432262832374425,1887,1429,2651,1855,1822,1865,34,-30,-527
132432262832440270,1928,2058,2646,1863,1821,1846,34,-30,-527
132432262832608533,1846,1408,2624,1856,1825,1802,34,-30,-527
132432262832624713,1990,1523,2716,1852,1822,1738,34,-30,-527
132432262832688205,2031,1692,2622,1858,1819,1811,33,-31,-535
132432262832923444,1649,1623,2551,1867,1819,1840,33,-31,-535
132432262833012502,2004,1659,2642,1858,1825,1820,33,-31,-535
132432262833023884,1966,1803,2676,1851,1834,1842,33,-31,-535
132432262833130717,1965,1763,2543,1862,1818,1821,33,-31,-535
132432262833147141,1990,1732,2620,1860,1816,1807,33,-31,-535
132432262833381007,1968,1875,2599,1856,1825,1789,33,-31,-535
132432262833398283,1833,2038,2595,1863,1818,1805,34,-33,-525
132432262833418586,1926,2125,2635,1842,1835,1780,34,-33,-525
132432262833487592,2059,2191,2699,1845,1826,1776,34,-33,-525
132432262833655609,1999,2153,2567,1863,1808,1766,34,-33,-525
132432262833671507,1960,2355,2633,1847,1815,1751,34,-33,-525
132432262833877232,1768,2406,2609,1854,1827,1796,34,-33,-525
132432262833898651,2066,2446,2690,1864,1803,1792,34,-33,-525
132432262833956998,1848,2461,2579,1847,1828,1761,41,-34,-539
132432262834098776,2010,2548,2780,1852,1817,1735,41,-34,-539
132432262834114277,2127,2630,2813,1834,1828,1741,41,-34,-539
132432262834744891,2051,2731,2660,1844,1827,1751,41,-34,-539
132432262834974503,1901,2744,2592,1861,1821,1779,41,-34,-539
132432262834991126,1899,2784,2546,1867,1829,1806,41,-34,-539
132432262835006765,1973,3028,2832,1823,1835,1804,41,-34,-539
132432262835022544,1828,2827,2681,1852,1825,1822,43,-42,-551
132432262835035471,1953,2525,2688,1851,1805,1799,43,-42,-551
132432262835047641,1863,3101,2681,1850,1816,1860,43,-42,-551
132432262835062638,1846,2742,2614,1862,1827,1868,43,-42,-551
132432262835076643,1907,2757,2602,1862,1819,1886,43,-42,-551
132432262835228970,1952,2731,2734,1853,1815,1897,43,-42,-551
132432262835245670,1867,2673,2580,1864,1828,1915,43,-42,-551
132432262835263879,1949,2603,2622,1879,1802,1913,40,-44,-535
132432262835495631,2022,2404,2697,1860,1819,1921,40,-44,-535
132432262835547936,1964,2535,2583,1858,1819,1903,40,-44,-535
132432262835655600,2027,2292,2956,1858,1827,1908,40,-44,-535
132432262835675487,1846,2095,2840,1872,1816,1909,40,-44,-535
132432262835758099,2091,2278,2609,1870,1822,1911,40,-44,-535
132432262835832657,2159,1897,2889,1857,1815,1902,40,-44,-535
132432262835972330,2027,1737,2697,1865,1821,1897,36,-43,-537
132432262836318911,1953,2202,2419,1868,1822,1898,36,-43,-537
132432262836331687,2050,1953,2860,1853,1819,1892,36,-43,-537
132432262836420244,1951,1898,2607,1860,1812,1894,36,-43,-537
132432262836504884,1891,1781,2502,1865,1835,1880,36,-43,-537
132432262836517501,1887,1748,2531,1875,1810,1904,36,-43,-537
132432262836782920,1924,1667,2486,1871,1819,1941,36,-43,-537
132432262836871059,1720,1331,2858,1870,1814,1930,48,-39,-537
132432262836886759,1912,1609,2589,1866,1818,1887,48,-39,-537
132432262836901903,1960,1451,2721,1856,1821,1894,48,-39,-537
132432262837024120,1893,1603,2579,1867,1821,1863,48,-39,-537
132432262837050744,1886,2096,2594,1859,1822,1843,48,-39,-537
132432262837196057,1873,1282,2624,1854,1821,1789,48,-39,-537
132432262837329957,1859,1390,2546,1863,1818,1783,48,-39,-537
132432262837347932,1833,1708,2398,1874,1822,1871,27,-37,-531
132432262837432407,1914,1732,2551,1860,1815,1841,27,-37,-531
132432262837670825,1914,1676,2614,1861,1816,1847,27,-37,-531
132432262837689468,1922,1805,2581,1864,1824,1839,27,-37,-531
132432262837706583,1942,1881,2689,1854,1832,1800,27,-37,-531
132432262837798166,1713,1731,2633,1858,1813,1798,27,-37,-531
132432262837944715,2011,1886,2638,1853,1818,1781,27,-37,-531
132432262838007046,2016,1971,2771,1852,1817,1801,39,-42,-535
132432262838258784,1906,2185,2609,1856,1826,1805,39,-42,-535
132432262838520234,1900,2124,2614,1861,1822,1783,39,-42,-535
132432262838538716,1845,2279,2603,1867,1817,1777,39,-42,-535
132432262838553573,1919,2452,2590,1868,1829,1781,39,-42,-535
132432262838713431,2143,2343,2791,1845,1822,1772,39,-42,-535
132432262838846131,2099,2407,2892,1862,1812,1787,39,-42,-535
132432262838863151,2048,2544,2628,1854,1811,1752,36,-43,-536
132432262838880925,1719,2601,2636,1848,1821,1781,36,-43,-536
132432262838949771,1841,2815,2706,1867,1835,1830,36,-43,-536
132432262838994796,1835,2801,2502,1862,1819,1850,36,-43,-536
132432262839239463,1742,2783,2491,1868,1817,1882,36,-43,-536
132432262839319338,1959,2876,2724,1860,1836,1877,36,-43,-536
132432262839336702,1962,2821,2669,1855,1832,1863,36,-43,-536
132432262839452374,1918,2463,2651,1852,1809,1849,33,-41,-552
132432262839589318,1959,2819,2666,1881,1822,1939,33,-41,-552
132432262839607609,1911,2623,2551,1879,1828,1906,33,-41,-552
132432262839835030,1990,2681,2513,1865,1807,1857,33,-41,-552
132432262839852624,1767,2289,2971,1853,1821,1914,33,-41,-552
132432262839872332,1754,2450,2507,1872,1827,1916,33,-41,-552
132432262840052569,2012,2611,2499,1861,1824,1913,33,-41,-552
132432262840085249,1763,2076,2480,1871,1816,1915,33,-41,-552
132432262840358496,1928,2188,3004,1865,1818,1916,33,-41,-552
132432262840498473,1927,2494,2522,1854,1821,1908,33,-41,-552
132432262840515777,1982,2204,2510,1855,1820,1913,33,-41,-552
132432262840645348,1926,2077,2489,1875,1821,1908,33,-41,-552
132432262840890739,1844,2192,2319,1871,1818,1913,33,-41,-552
132432262840907884,1931,2211,2359,1861,1824,1916,35,-33,-541
132432262840930168,1862,1517,2984,1869,1814,1891,35,-33,-541
132432262840945540,1885,1799,2282,1872,1815,1870,35,-33,-541
132432262840962289,1894,1914,2312,1876,1814,1890,35,-33,-541
132432262841044375,1928,1756,2840,1856,1826,1862,35,-33,-541
132432262841284068,1793,2058,2468,1861,1817,1857,35,-33,-541
132432262841303158,1891,1987,2461,1867,1817,1859,35,-33,-541
132432262841391887,1784,1630,2558,1858,1815,1850,34,-32,-535
132432262841408564,2016,1821,2652,1864,1814,1894,34,-32,-535
132432262841545949,1939,1663,2687,1857,1823,1880,34,-32,-535
132432262841596446,1911,1803,2578,1868,1818,1849,34,-32,-535
132432262841882147,1880,1963,2615,1860,1821,1844,34,-32,-535
132432262842134563,1923,2151,2627,1857,1821,1847,34,-32,-535
132432262842153455,1967,1829,2615,1855,1820,1825,34,-32,-535
132432262842172062,1842,1875,2589,1859,1822,1795,36,-28,-529
132432262842187760,1882,2065,2638,1861,1817,1819,36,-28,-529
132432262842204556,1883,2076,2551,1855,1826,1852,36,-28,-529
132432262842357264,1901,2186,2602,1861,1821,1875,36,-28,-529
132432262842493040,1929,2088,2548,1864,1814,1843,36,-28,-529
132432262842556669,1993,2194,2760,1857,1823,1870,36,-28,-529
132432262842567429,1958,2180,2678,1865,1823,1841,36,-28,-529
132432262842692345,1801,2286,2385,1874,1826,1824,44,-31,-529
132432262842778365,1953,2126,2641,1862,1816,1809,44,-31,-529
132432262843132147,1963,2295,2563,1857,1817,1807,44,-31,-529
132432262843145358,1866,2124,2482,1868,1826,1828,44,-31,-529
132432262843159767,1961,2297,2693,1852,1823,1845,44,-31,-529
132432262843171701,1875,2206,2615,1860,1819,1846,44,-31,-529
132432262843266724,1899,2255,2596,1860,1819,1854,44,-31,-529
132432262843410134,1901,2314,2658,1858,1820,1849,34,-35,-532
132432262843709072,1936,2323,2634,1857,1821,1847,34,-35,-532
132432262843724342,1944,2221,2625,1860,1819,1849,34,-35,-532
132432262843740180,1911,2215,2627,1860,1819,1848,34,-35,-532
132432262843959450,1922,2186,2636,1862,1820,1850,34,-35,-532
132432262843975964,1913,2179,2643,1863,1822,1851,34,-35,-532
132432262844095530,1925,2239,2610,1861,1819,1853,34,-35,-532
132432262844108434,1901,2190,2635,1858,1816,1860,35,-43,-540
132432262844121110,1892,2135,2643,1858,1822,1855,35,-43,-540
132432262844370885,1915,2162,2662,1860,1822,1864,35,-43,-540
132432262844418842,1899,2102,2628,1860,1820,1870,35,-43,-540
132432262844504949,1915,2175,2631,1856,1821,1854,35,-43,-540
132432262844631303,1941,2187,2647,1853,1822,1851,35,-43,-540
132432262844651545,1939,2170,2647,1858,1821,1850,35,-43,-540
132432262844951014,1931,2161,2616,1860,1821,1850,36,-36,-544
132432262844968685,1933,2179,2620,1860,1821,1849,36,-36,-544
132432262845081817,1913,2205,2621,1859,1820,1848,36,-36,-544
132432262845181303,1906,2177,2643,1859,1820,1848,36,-36,-544
132432262845201361,1908,2187,2623,1859,1820,1848,36,-36,-544
132432262845218018,1912,2197,2618,1860,1819,1848,36,-36,-544
132432262845596985,1917,2149,2623,1861,1821,1850,36,-36,-544
132432262845844318,1910,2175,2633,1859,1819,1848,32,-35,-540
132432262845861761,1908,2175,2627,1860,1820,1849,32,-35,-540
132432262845919284,1902,2173,2648,1860,1819,1849,32,-35,-540
132432262845936949,1907,2187,2607,1859,1820,1849,32,-35,-540
132432262845956263,1921,2194,2623,1860,1821,1850,32,-35,-540
132432262846086342,1899,2188,2627,1859,1819,1848,32,-35,-540
132432262846172329,1908,2192,2631,1859,1820,1849,32,-35,-540
132432262846189853,1899,2153,2628,1860,1821,1850,37,-33,-531
132432262846462468,1914,2168,2629,1861,1821,1849,37,-33,-531
132432262846473623,1915,2155,2640,1861,1821,1850,37,-33,-531
132432262846492158,1897,2158,2641,1860,1821,1849,37,-33,-531
132432262846643573,1917,2174,2618,1859,1820,1849,37,-33,-531
132432262846657142,1917,2186,2626,1861,1821,1851,37,-33,-531
132432262846833440,1907,2177,2660,1861,1822,1851,37,-33,-531
132432262847161522,1915,2186,2621,1861,1819,1849,35,-33,-538
132432262847173203,1921,2179,2629,1861,1822,1850,35,-33,-538
132432262847333943,1928,2163,2640,1860,1819,1849,35,-33,-538
132432262847346757,1919,2179,2617,1860,1819,1847,35,-33,-538
132432262847359850,1903,2180,2639,1861,1821,1847,35,-33,-538
132432262847371203,1913,2167,2620,1860,1819,1849,35,-33,-538
132432262847546831,1922,2163,2627,1861,1822,1851,35,-33,-538
132432262847565335,1923,2161,2646,1860,1819,1849,42,-31,-535
132432262847583508,1900,2182,2627,1860,1820,1849,42,-31,-535
132432262847718472,1903,2182,2652,1859,1820,1849,42,-31,-535
132432262847736871,1912,2177,2636,1858,1820,1849,42,-31,-535
132432262847970736,1918,2198,2618,1861,1821,1850,42,-31,-535
132432262848096966,1909,2180,2637,1861,1821,1850,42,-31,-535
132432262848142618,1905,2175,2635,1860,1820,1849,42,-31,-535
132432262848158674,1918,2191,2635,1862,1822,1851,39,-29,-537
132432262848296218,1898,2169,2630,1860,1819,1848,39,-29,-537
132432262848313241,1908,2183,2617,1861,1819,1848,39,-29,-537
132432262848469477,1933,2160,2624,1861,1821,1850,39,-29,-537
132432262848721639,1898,2175,2654,1860,1820,1848,39,-29,-537
132432262848766466,1904,2170,2630,1862,1823,1851,39,-29,-537
132432262848783727,1911,2160,2634,1860,1821,1850,39,-29,-537
132432262848917379,1905,2177,2643,1861,1821,1850,36,-37,-535
132432262848934230,1910,2183,2625,1861,1821,1851,36,-37,-535
132432262849182369,1924,2179,2623,1859,1820,1849,36,-37,-535
132432262849518100,1903,2175,2646,1860,1820,1849,36,-37,-535
